date,市值(元),PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值
2024-10-23,178627130923.6,6.8082,0.1131,12.0857,9.3756,7.9119,0.0222,0.9402,0.0887,1.9052,1.5640,1.2802,2.7964,0.1857,4.5223,3.4342,2.8197
2024-10-22,172617863302.88,6.5792,0.1011,12.0857,9.3756,7.9119,0.0230,0.9085,0.0850,1.9052,1.5640,1.2802,2.7023,0.1383,4.5223,3.4342,2.8197
2024-10-21,172617863302.88,6.5792,0.1015,12.0857,9.3756,7.9119,0.0230,0.9085,0.0850,1.9052,1.5640,1.2802,2.7023,0.1387,4.5223,3.4342,2.8197
2024-10-18,172948042842.48,6.5918,0.1040,12.0857,9.3743,7.9119,0.0229,0.9103,0.0854,1.9052,1.5639,1.2772,2.7075,0.1419,4.5223,3.4342,2.8176
2024-10-17,169316067906.88,6.4533,0.0896,12.0857,9.3756,7.9119,0.0234,0.8911,0.0817,1.9052,1.5640,1.2802,2.6506,0.1209,4.5223,3.4342,2.8197
2024-10-16,172287683763.28,6.5666,0.1015,12.0857,9.3756,7.9119,0.0230,0.9068,0.0838,1.9052,1.5640,1.2802,2.6971,0.1362,4.5223,3.4342,2.8197
2024-10-15,164891662076.24,6.2847,0.0838,12.0857,9.3756,7.9119,0.0240,0.8679,0.0747,1.9052,1.5640,1.2802,2.5814,0.0970,4.5223,3.4342,2.8197
2024-10-14,170570750157.36,6.5012,0.0962,12.0857,9.3756,7.9119,0.0232,0.8978,0.0821,1.9052,1.5640,1.2802,2.6703,0.1271,4.5223,3.4342,2.8197
2024-10-11,161061579416.88,6.1387,0.0792,12.0857,9.3743,7.9119,0.0246,0.8477,0.0697,1.9052,1.5639,1.2772,2.5214,0.0862,4.5223,3.4342,2.8176
2024-10-10,167797242024.72,6.3954,0.0879,12.0857,9.3756,7.9119,0.0236,0.8832,0.0784,1.9052,1.5640,1.2802,2.6268,0.1139,4.5223,3.4342,2.8197
2024-10-09,166212380234.64,6.3350,0.0867,12.0857,9.3756,7.9119,0.0238,0.8748,0.0759,1.9052,1.5640,1.2802,2.6020,0.1024,4.5223,3.4342,2.8197
2024-10-08,184702434452.24,7.0398,0.1246,12.0857,9.3756,7.9119,0.0215,0.9721,0.0924,1.9052,1.5640,1.2802,2.8915,0.2398,4.5223,3.4342,2.8197
2024-09-30,169712283354.4,6.4684,0.0920,12.0857,9.3756,7.9119,0.0233,0.8932,0.0801,1.9052,1.5640,1.2802,2.6568,0.1230,4.5223,3.4342,2.8176
2024-09-27,155184383612.0,5.9147,0.0726,12.0857,9.3743,7.9119,0.0255,0.8168,0.0491,1.9052,1.5639,1.2772,2.4294,0.0771,4.5223,3.4342,2.8176
2024-09-26,149241151899.2,5.6882,0.0586,12.0857,9.3756,7.9119,0.0265,0.7855,0.0322,1.9052,1.5640,1.2802,2.3363,0.0512,4.5223,3.4342,2.8176
2024-09-25,139798017066.64,5.3283,0.0248,12.0857,9.3756,7.9119,0.0283,0.7358,0.0083,1.9052,1.5640,1.2802,2.1885,0.0215,4.5223,3.4342,2.8176
2024-09-24,138939550263.68,5.2956,0.0223,12.0857,9.3756,7.9119,0.0285,0.7313,0.0074,1.9052,1.5640,1.2802,2.1751,0.0194,4.5223,3.4342,2.8176
2024-09-23,131147313129.12,4.9986,0.0058,12.0857,9.3756,7.9119,0.0302,0.6903,0.0050,1.9052,1.5640,1.2802,2.0531,0.0054,4.5223,3.4342,2.8176
2024-09-20,126854979114.32,4.8350,0.0029,12.0857,9.3743,7.9119,0.0312,0.6677,0.0029,1.9052,1.5639,1.2772,1.9859,0.0029,4.5223,3.4342,2.8176
2024-09-19,124279578705.44,4.7368,0.0017,12.0857,9.3756,7.9119,0.0319,0.6541,0.0017,1.9052,1.5640,1.2802,1.9456,0.0017,4.5223,3.4342,2.8176
2024-09-18,122892824639.12,4.6840,0.0004,12.0857,9.3756,7.9119,0.0322,0.6468,0.0004,1.9052,1.5640,1.2802,1.9239,0.0004,4.5223,3.4342,2.8176
2024-09-13,121704178296.56,4.6386,0.0000,12.0857,9.3741,7.9106,0.0326,0.6406,0.0000,1.9052,1.5637,1.2727,1.9053,0.0000,4.5223,3.4342,2.8164
2024-09-12,123223004178.72,4.6965,0.0000,12.0857,9.3742,7.9112,0.0322,0.6485,0.0000,1.9052,1.5638,1.2750,1.9290,0.0000,4.5223,3.4342,2.8164
2024-09-11,123223004178.72,4.6965,0.0000,12.0857,9.3742,7.9112,0.0322,0.6485,0.0000,1.9052,1.5638,1.2750,1.9290,0.0000,4.5223,3.4342,2.8164
2024-09-10,125204081416.32,4.7720,0.0000,12.0857,9.3742,7.9112,0.0316,0.6590,0.0000,1.9052,1.5638,1.2750,1.9601,0.0000,4.5223,3.4342,2.8164
2024-09-09,125402189140.08,4.7796,0.0000,12.0857,9.3742,7.9112,0.0316,0.6600,0.0000,1.9052,1.5638,1.2750,1.9632,0.0000,4.5223,3.4342,2.8164
2024-09-06,128703984536.08,4.9054,0.0000,12.0857,9.3742,7.9112,0.0308,0.6774,0.0000,1.9052,1.5638,1.2750,2.0148,0.0004,4.5223,3.4342,2.8164
2024-09-05,129760559062.8,4.9457,0.0004,12.0857,9.3743,7.9119,0.0305,0.6830,0.0004,1.9052,1.5639,1.2772,2.0314,0.0025,4.5223,3.4342,2.8176
2024-09-04,129430379523.2,4.9331,0.0000,12.0857,9.3743,7.9119,0.0306,0.6812,0.0000,1.9052,1.5639,1.2772,2.0262,0.0017,4.5223,3.4342,2.8176
2024-09-03,130685061773.68,4.9809,0.0004,12.0857,9.3743,7.9119,0.0303,0.6878,0.0000,1.9052,1.5639,1.2772,2.0459,0.0050,4.5223,3.4342,2.8176
2024-09-02,131807672208.32,5.0237,0.0008,12.0857,9.3743,7.9119,0.0301,0.6937,0.0000,1.9052,1.5639,1.2772,2.0634,0.0070,4.5223,3.4342,2.8176
2024-08-30,133722713538.0,5.0967,0.0033,12.0857,9.3742,7.9112,0.0296,0.7038,0.0004,1.9052,1.5638,1.2750,2.0934,0.0091,4.5223,3.4342,2.8164
2024-08-29,132930282642.96,5.0665,0.0012,12.0857,9.3743,7.9119,0.0298,0.6996,0.0000,1.9052,1.5639,1.2772,2.0810,0.0078,4.5223,3.4342,2.8176
2024-08-28,135373611236.0,5.2167,0.0124,12.0857,9.3743,7.9119,0.0293,0.7463,0.0033,1.9052,1.5639,1.2772,2.1646,0.0186,4.5223,3.4342,2.8176
2024-08-27,137420724381.52,5.2956,0.0182,12.0857,9.3743,7.9119,0.0288,0.7575,0.0078,1.9052,1.5639,1.2772,2.1973,0.0235,4.5223,3.4342,2.8176
2024-08-26,138411263000.32,5.3338,0.0231,12.0857,9.3743,7.9119,0.0286,0.7630,0.0111,1.9052,1.5639,1.2772,2.2131,0.0264,4.5223,3.4342,2.8176
2024-08-23,138741442539.92,5.3465,0.0260,12.0857,9.3742,7.9112,0.0286,0.7648,0.0124,1.9052,1.5638,1.2750,2.2184,0.0276,4.5223,3.4342,2.8164
2024-08-22,137684868013.2,5.3058,0.0202,12.0857,9.3743,7.9119,0.0288,0.7590,0.0083,1.9052,1.5639,1.2772,2.2015,0.0252,4.5223,3.4342,2.8176
2024-08-21,136100006223.12,5.2447,0.0149,12.0857,9.3743,7.9119,0.0291,0.7503,0.0033,1.9052,1.5639,1.2772,2.1762,0.0219,4.5223,3.4342,2.8176
2024-08-20,137684868013.2,5.3058,0.0198,12.0857,9.3743,7.9119,0.0288,0.7590,0.0078,1.9052,1.5639,1.2772,2.2015,0.0256,4.5223,3.4342,2.8176
2024-08-19,133854785353.84,5.1582,0.0087,12.0857,9.3743,7.9119,0.0296,0.7379,0.0017,1.9052,1.5639,1.2772,2.1403,0.0173,4.5223,3.4342,2.8176
2024-08-16,130949205405.36,5.0462,0.0008,12.0857,9.3742,7.9112,0.0303,0.7219,0.0000,1.9052,1.5638,1.2750,2.0938,0.0111,4.5223,3.4342,2.8164
2024-08-15,133326498090.48,5.1378,0.0058,12.0857,9.3743,7.9119,0.0297,0.7350,0.0004,1.9052,1.5639,1.2772,2.1318,0.0157,4.5223,3.4342,2.8176
2024-08-14,132534067195.44,5.1073,0.0045,12.0857,9.3743,7.9119,0.0299,0.7306,0.0000,1.9052,1.5639,1.2772,2.1192,0.0136,4.5223,3.4342,2.8176
2024-08-13,134052893077.6,5.1658,0.0078,12.0857,9.3743,7.9119,0.0296,0.7390,0.0004,1.9052,1.5639,1.2772,2.1434,0.0177,4.5223,3.4342,2.8176
2024-08-12,134449108525.12,5.1811,0.0095,12.0857,9.3743,7.9119,0.0295,0.7412,0.0008,1.9052,1.5639,1.2772,2.1498,0.0186,4.5223,3.4342,2.8176
2024-08-09,136694329394.4,5.2676,0.0132,12.0857,9.3742,7.9112,0.0290,0.7535,0.0025,1.9052,1.5638,1.2750,2.1857,0.0239,4.5223,3.4342,2.8164
2024-08-08,137750903921.12,5.3083,0.0177,12.0857,9.3743,7.9119,0.0288,0.7594,0.0050,1.9052,1.5639,1.2772,2.2026,0.0260,4.5223,3.4342,2.8176
2024-08-07,137156580749.84,5.2854,0.0144,12.0857,9.3743,7.9119,0.0289,0.7561,0.0041,1.9052,1.5639,1.2772,2.1931,0.0252,4.5223,3.4342,2.8176
2024-08-06,138411263000.32,5.3338,0.0190,12.0857,9.3743,7.9119,0.0286,0.7630,0.0062,1.9052,1.5639,1.2772,2.2131,0.0272,4.5223,3.4342,2.8176
2024-08-05,140458376145.84,5.4127,0.0256,12.0857,9.3743,7.9119,0.0282,0.7743,0.0120,1.9052,1.5639,1.2772,2.2459,0.0314,4.5223,3.4342,2.8176
2024-08-02,139731981158.72,5.3847,0.0231,12.0857,9.3742,7.9112,0.0284,0.7703,0.0091,1.9052,1.5638,1.2750,2.2342,0.0297,4.5223,3.4342,2.8164
2024-08-01,140722519777.52,5.4228,0.0252,12.0857,9.3743,7.9119,0.0282,0.7757,0.0120,1.9052,1.5639,1.2772,2.2501,0.0318,4.5223,3.4342,2.8176
2024-07-31,141911166120.08,5.4686,0.0293,12.0857,9.3743,7.9119,0.0279,0.7823,0.0149,1.9052,1.5639,1.2772,2.2691,0.0342,4.5223,3.4342,2.8176
2024-07-30,139930088882.48,5.3923,0.0235,12.0857,9.3743,7.9119,0.0283,0.7714,0.0099,1.9052,1.5639,1.2772,2.2374,0.0314,4.5223,3.4342,2.8176
2024-07-29,141845130212.16,5.4661,0.0285,12.0857,9.3743,7.9119,0.0279,0.7819,0.0140,1.9052,1.5639,1.2772,2.2680,0.0338,4.5223,3.4342,2.8176
2024-07-26,140062160698.32,5.3974,0.0239,12.0857,9.3742,7.9112,0.0283,0.7721,0.0103,1.9052,1.5638,1.2750,2.2395,0.0330,4.5223,3.4342,2.8164
2024-07-25,142175309751.76,5.4788,0.0297,12.0857,9.3743,7.9119,0.0279,0.7838,0.0140,1.9052,1.5639,1.2772,2.2733,0.0359,4.5223,3.4342,2.8176
2024-07-24,142241345659.68,5.4814,0.0305,12.0857,9.3743,7.9119,0.0279,0.7841,0.0140,1.9052,1.5639,1.2772,2.2744,0.0363,4.5223,3.4342,2.8176
2024-07-23,142769632923.04,5.5017,0.0326,12.0857,9.3743,7.9119,0.0278,0.7870,0.0149,1.9052,1.5639,1.2772,2.2828,0.0384,4.5223,3.4342,2.8176
2024-07-22,143958279265.6,5.5475,0.0404,12.0857,9.3743,7.9119,0.0275,0.7936,0.0182,1.9052,1.5639,1.2772,2.3018,0.0421,4.5223,3.4342,2.8176
2024-07-19,147392146477.44,5.6799,0.0577,12.0857,9.3742,7.9112,0.0269,0.8125,0.0276,1.9052,1.5638,1.2750,2.3567,0.0606,4.5223,3.4342,2.8164
2024-07-18,149571331438.8,5.7638,0.0656,12.0857,9.3743,7.9119,0.0265,0.8245,0.0384,1.9052,1.5639,1.2772,2.3916,0.0714,4.5223,3.4342,2.8176
2024-07-17,149901510978.4,5.7766,0.0668,12.0857,9.3743,7.9119,0.0264,0.8263,0.0392,1.9052,1.5639,1.2772,2.3969,0.0722,4.5223,3.4342,2.8176
2024-07-16,145014853792.32,5.5882,0.0466,12.0857,9.3743,7.9119,0.0273,0.7994,0.0219,1.9052,1.5639,1.2772,2.3187,0.0483,4.5223,3.4342,2.8176
2024-07-15,146467643766.56,5.6442,0.0536,12.0857,9.3743,7.9119,0.0271,0.8074,0.0248,1.9052,1.5639,1.2772,2.3419,0.0545,4.5223,3.4342,2.8176
2024-07-12,144816746068.56,5.5806,0.0474,12.0857,9.3742,7.9112,0.0274,0.7983,0.0202,1.9052,1.5638,1.2750,2.3155,0.0478,4.5223,3.4342,2.8164
2024-07-11,139996124790.4,5.3948,0.0276,12.0857,9.3743,7.9119,0.0283,0.7717,0.0099,1.9052,1.5639,1.2772,2.2385,0.0367,4.5223,3.4342,2.8176
2024-07-10,140854591593.36,5.4279,0.0289,12.0857,9.3743,7.9119,0.0281,0.7765,0.0111,1.9052,1.5639,1.2772,2.2522,0.0375,4.5223,3.4342,2.8176
2024-07-09,143297920186.4,5.5221,0.0380,12.0857,9.3743,7.9119,0.0276,0.7731,0.0099,1.9052,1.5639,1.2772,2.2913,0.0429,4.5223,3.4342,2.8176
2024-07-08,142043237935.92,5.4737,0.0330,12.0857,9.3743,7.9119,0.0279,0.7663,0.0074,1.9052,1.5639,1.2772,2.2712,0.0400,4.5223,3.4342,2.8176
2024-07-05,144420530621.04,5.5653,0.0454,12.0857,9.3742,7.9112,0.0274,0.7791,0.0111,1.9052,1.5638,1.2750,2.3092,0.0458,4.5223,3.4342,2.8164
2024-07-04,148052505556.64,5.7053,0.0615,12.0857,9.3743,7.9119,0.0268,0.7987,0.0182,1.9052,1.5639,1.2772,2.3673,0.0656,4.5223,3.4342,2.8176
2024-07-03,148514756912.08,5.7231,0.0631,12.0857,9.3743,7.9119,0.0267,0.8012,0.0194,1.9052,1.5639,1.2772,2.3747,0.0689,4.5223,3.4342,2.8176
2024-07-02,152542947295.2,5.8783,0.0718,12.0857,9.3743,7.9119,0.0260,0.8229,0.0326,1.9052,1.5639,1.2772,2.4391,0.0788,4.5223,3.4342,2.8176
2024-07-01,151552408676.4,5.8402,0.0701,12.0857,9.3743,7.9119,0.0261,0.8176,0.0260,1.9052,1.5639,1.2772,2.4232,0.0767,4.5223,3.4342,2.8176
2024-06-28,145675212871.52,5.6137,0.0511,12.0857,9.3742,7.9112,0.0272,0.7859,0.0124,1.9052,1.5638,1.2750,2.3293,0.0532,4.5223,3.4342,2.8164
2024-06-27,146731787398.24,5.6544,0.0565,12.0857,9.3743,7.9119,0.0270,0.7916,0.0144,1.9052,1.5639,1.2772,2.3462,0.0573,4.5223,3.4342,2.8176
2024-06-26,147458182385.36,5.6824,0.0602,12.0857,9.3743,7.9119,0.0269,0.7955,0.0157,1.9052,1.5639,1.2772,2.3578,0.0639,4.5223,3.4342,2.8176
2024-06-25,148844936451.68,5.7358,0.0648,12.0857,9.3743,7.9119,0.0266,0.8030,0.0182,1.9052,1.5639,1.2772,2.3800,0.0714,4.5223,3.4342,2.8176
2024-06-24,146071428319.04,5.6290,0.0532,12.0857,9.3743,7.9119,0.0271,0.7880,0.0124,1.9052,1.5639,1.2772,2.3356,0.0561,4.5223,3.4342,2.8176
2024-06-21,146203500134.88,5.6340,0.0553,12.0857,9.3742,7.9112,0.0271,0.7887,0.0124,1.9052,1.5638,1.2750,2.3377,0.0573,4.5223,3.4342,2.8164
2024-06-20,146467643766.56,5.6442,0.0569,12.0857,9.3743,7.9119,0.0271,0.7902,0.0128,1.9052,1.5639,1.2772,2.3419,0.0578,4.5223,3.4342,2.8176
2024-06-19,148184577372.48,5.7104,0.0644,12.0857,9.3743,7.9119,0.0267,0.7994,0.0165,1.9052,1.5639,1.2772,2.3694,0.0681,4.5223,3.4342,2.8176
2024-06-18,147722326017.04,5.6926,0.0623,12.0857,9.3743,7.9119,0.0268,0.7969,0.0149,1.9052,1.5639,1.2772,2.3620,0.0656,4.5223,3.4342,2.8176
2024-06-17,148052505556.64,5.7053,0.0639,12.0857,9.3743,7.9119,0.0268,0.7987,0.0153,1.9052,1.5639,1.2772,2.3673,0.0681,4.5223,3.4342,2.8176
2024-06-14,150958085505.12,5.8173,0.0693,12.0857,9.3742,7.9112,0.0262,0.8144,0.0198,1.9052,1.5638,1.2750,2.4137,0.0763,4.5223,3.4342,2.8164
2024-06-13,147260074661.6,5.6748,0.0619,12.0857,9.3743,7.9119,0.0269,0.7944,0.0140,1.9052,1.5639,1.2772,2.3546,0.0635,4.5223,3.4342,2.8176
2024-06-12,150892049597.2,5.8147,0.0689,12.0857,9.3743,7.9119,0.0263,0.8140,0.0190,1.9052,1.5639,1.2772,2.4127,0.0759,4.5223,3.4342,2.8176
2024-06-11,152410875479.36,5.8733,0.0714,12.0857,9.3743,7.9119,0.0260,0.8222,0.0260,1.9052,1.5639,1.2772,2.4370,0.0780,4.5223,3.4342,2.8176
2024-06-07,156373029954.56,6.0259,0.0775,12.0857,9.3741,7.9106,0.0253,0.8436,0.0371,1.9052,1.5637,1.2727,2.5003,0.0862,4.5223,3.4342,2.8164
2024-06-06,155976814507.04,6.0107,0.0763,12.0857,9.3742,7.9112,0.0254,0.8415,0.0359,1.9052,1.5638,1.2750,2.4940,0.0854,4.5223,3.4342,2.8164
2024-06-05,158618250823.84,6.1125,0.0796,12.0857,9.3742,7.9112,0.0250,0.8557,0.0392,1.9052,1.5638,1.2750,2.5362,0.0920,4.5223,3.4342,2.8164
2024-06-04,159872933074.32,6.1608,0.0821,12.0857,9.3742,7.9112,0.0248,0.8625,0.0396,1.9052,1.5638,1.2750,2.5563,0.0944,4.5223,3.4342,2.8164
2024-06-03,160665363969.36,6.1913,0.0837,12.0857,9.3742,7.9112,0.0247,0.8668,0.0400,1.9052,1.5638,1.2750,2.5690,0.0961,4.5223,3.4342,2.8164
2024-05-31,163570943917.84,6.3033,0.0878,12.0857,9.3742,7.9112,0.0242,0.8824,0.0437,1.9052,1.5638,1.2750,2.6154,0.1089,4.5223,3.4342,2.8164
2024-05-30,163504908009.92,6.3008,0.0875,12.0857,9.3743,7.9119,0.0242,0.8821,0.0433,1.9052,1.5639,1.2772,2.6144,0.1085,4.5223,3.4342,2.8176
2024-05-29,162976620746.56,6.2804,0.0866,12.0857,9.3743,7.9119,0.0243,0.8792,0.0429,1.9052,1.5639,1.2772,2.6059,0.1060,4.5223,3.4342,2.8176
2024-05-28,165089769800.0,6.3618,0.0883,12.0857,9.3743,7.9119,0.0240,0.8906,0.0446,1.9052,1.5639,1.2772,2.6397,0.1192,4.5223,3.4342,2.8176
2024-05-27,167136882945.52,6.4407,0.0912,12.0857,9.3743,7.9119,0.0237,0.9017,0.0454,1.9052,1.5639,1.2772,2.6724,0.1283,4.5223,3.4342,2.8176
2024-05-24,166740667498.0,6.4255,0.0911,12.0857,9.3742,7.9112,0.0238,0.8995,0.0449,1.9052,1.5638,1.2750,2.6661,0.1278,4.5223,3.4342,2.8164
2024-05-23,168721744735.6,6.5018,0.0974,12.0857,9.3743,7.9119,0.0235,0.9102,0.0454,1.9052,1.5639,1.2772,2.6978,0.1382,4.5223,3.4342,2.8176
2024-05-22,169250031998.96,6.5222,0.1002,12.0857,9.3743,7.9119,0.0234,0.9131,0.0454,1.9052,1.5639,1.2772,2.7062,0.1423,4.5223,3.4342,2.8176
2024-05-21,169844355170.24,6.5451,0.1015,12.0857,9.3743,7.9119,0.0233,0.9163,0.0454,1.9052,1.5639,1.2772,2.7157,0.1489,4.5223,3.4342,2.8176
2024-05-20,168325529288.08,6.4865,0.0961,12.0857,9.3743,7.9119,0.0235,0.9081,0.0450,1.9052,1.5639,1.2772,2.6914,0.1349,4.5223,3.4342,2.8176
2024-05-17,170768857881.12,6.5807,0.1035,12.0857,9.3742,7.9112,0.0232,0.9213,0.0454,1.9052,1.5638,1.2750,2.7305,0.1575,4.5223,3.4342,2.8164
2024-05-16,170702821973.2,6.5781,0.1031,12.0857,9.3743,7.9119,0.0232,0.9209,0.0450,1.9052,1.5639,1.2772,2.7295,0.1572,4.5223,3.4342,2.8176
2024-05-15,164099231181.2,6.3237,0.0916,12.0857,9.3743,7.9119,0.0241,0.8853,0.0433,1.9052,1.5639,1.2772,2.6239,0.1167,4.5223,3.4342,2.8176
2024-05-14,160797435785.2,6.1964,0.0891,12.0857,9.3743,7.9119,0.0246,0.8675,0.0400,1.9052,1.5639,1.2772,2.5711,0.1015,4.5223,3.4342,2.8176
2024-05-13,161655902588.16,6.2295,0.0903,12.0857,9.3743,7.9119,0.0245,0.8721,0.0413,1.9052,1.5639,1.2772,2.5848,0.1060,4.5223,3.4342,2.8176
2024-05-10,161127615324.8,6.2092,0.0907,12.0857,9.3742,7.9112,0.0246,0.8692,0.0404,1.9052,1.5638,1.2750,2.5764,0.1035,4.5223,3.4342,2.8164
2024-05-09,155382491335.76,5.9878,0.0833,12.0857,9.3743,7.9119,0.0255,0.8383,0.0338,1.9052,1.5639,1.2772,2.4845,0.0916,4.5223,3.4342,2.8176
2024-05-08,151486372768.48,5.8376,0.0796,12.0857,9.3743,7.9119,0.0262,0.8172,0.0202,1.9052,1.5639,1.2772,2.4222,0.0862,4.5223,3.4342,2.8176
2024-05-07,151882588216.0,5.8529,0.0800,12.0857,9.3743,7.9119,0.0261,0.8194,0.0223,1.9052,1.5639,1.2772,2.4285,0.0870,4.5223,3.4342,2.8176
2024-05-06,152807090926.88,5.8885,0.0813,12.0857,9.3743,7.9119,0.0259,0.8244,0.0264,1.9052,1.5639,1.2772,2.4433,0.0887,4.5223,3.4342,2.8176
2024-04-30,151420336860.56,5.8351,0.0808,12.0857,9.3742,7.9112,0.0262,0.8169,0.0198,1.9052,1.5638,1.2750,2.4211,0.0874,4.5223,3.4342,2.8164
2024-04-29,150826013689.28,5.9066,0.0821,12.0857,9.3742,7.9112,0.0263,0.8551,0.0367,1.9052,1.5638,1.2750,2.4491,0.0899,4.5223,3.4342,2.8164
2024-04-26,144816746068.56,5.6713,0.0742,12.0857,9.3741,7.9106,0.0274,0.8210,0.0231,1.9052,1.5637,1.2727,2.3515,0.0754,4.5223,3.4342,2.8164
2024-04-25,146533679674.48,5.7385,0.0779,12.0857,9.3742,7.9112,0.0270,0.8308,0.0272,1.9052,1.5638,1.2750,2.3794,0.0841,4.5223,3.4342,2.8164
2024-04-24,143958279265.6,5.6377,0.0713,12.0857,9.3742,7.9112,0.0275,0.8162,0.0194,1.9052,1.5638,1.2750,2.3376,0.0726,4.5223,3.4342,2.8164
2024-04-23,144816746068.56,5.6713,0.0746,12.0857,9.3742,7.9112,0.0274,0.8210,0.0227,1.9052,1.5638,1.2750,2.3515,0.0759,4.5223,3.4342,2.8164
2024-04-22,145609176963.6,5.7023,0.0767,12.0857,9.3742,7.9112,0.0272,0.8255,0.0252,1.9052,1.5638,1.2750,2.3644,0.0808,4.5223,3.4342,2.8164
2024-04-19,147061966937.84,5.7592,0.0800,12.0857,9.3741,7.9106,0.0269,0.8338,0.0280,1.9052,1.5637,1.2727,2.3880,0.0857,4.5223,3.4342,2.8164
2024-04-18,147458182385.36,5.7747,0.0804,12.0857,9.3742,7.9112,0.0269,0.8360,0.0285,1.9052,1.5638,1.2750,2.3944,0.0858,4.5223,3.4342,2.8164
2024-04-17,146269536042.8,5.7282,0.0788,12.0857,9.3742,7.9112,0.0271,0.8293,0.0256,1.9052,1.5638,1.2750,2.3751,0.0845,4.5223,3.4342,2.8164
2024-04-16,139864052974.56,5.4773,0.0536,12.0857,9.3742,7.9112,0.0283,0.7929,0.0136,1.9052,1.5638,1.2750,2.2711,0.0627,4.5223,3.4342,2.8164
2024-04-15,140788555685.44,5.5136,0.0573,12.0857,9.3742,7.9112,0.0281,0.7982,0.0140,1.9052,1.5638,1.2750,2.2861,0.0656,4.5223,3.4342,2.8164
2024-04-12,139731981158.72,5.4722,0.0532,12.0857,9.3741,7.9106,0.0284,0.7922,0.0132,1.9052,1.5637,1.2727,2.2689,0.0631,4.5223,3.4342,2.8164
2024-04-11,137288652565.68,5.3765,0.0470,12.0857,9.3742,7.9112,0.0289,0.7783,0.0103,1.9052,1.5638,1.2750,2.2293,0.0606,4.5223,3.4342,2.8164
2024-04-10,135109467604.32,5.2911,0.0408,12.0857,9.3742,7.9112,0.0293,0.7660,0.0070,1.9052,1.5638,1.2750,2.1939,0.0586,4.5223,3.4342,2.8164
2024-04-09,139467837527.04,5.5272,0.0573,12.0857,9.3742,7.9112,0.0237,0.8182,0.0173,1.9052,1.5638,1.2750,2.3121,0.0680,4.5223,3.4342,2.8164
2024-04-08,140062160698.32,5.5508,0.0635,12.0857,9.3742,7.9112,0.0236,0.8216,0.0206,1.9052,1.5638,1.2750,2.3219,0.0722,4.5223,3.4342,2.8164
2024-04-03,139864052974.56,5.5429,0.0622,12.0857,9.3741,7.9106,0.0236,0.8205,0.0194,1.9052,1.5637,1.2727,2.3186,0.0713,4.5223,3.4342,2.8164
2024-04-02,143496027910.16,5.6868,0.0775,12.0857,9.3741,7.9106,0.0230,0.8418,0.0272,1.9052,1.5637,1.2727,2.3788,0.0853,4.5223,3.4342,2.8164
2024-04-01,142109273843.84,5.6319,0.0725,12.0857,9.3741,7.9106,0.0232,0.8337,0.0239,1.9052,1.5637,1.2727,2.3558,0.0800,4.5223,3.4342,2.8164
2024-03-29,136232078038.96,5.3990,0.0482,12.0857,9.3726,7.9037,0.0242,0.7992,0.0128,1.9052,1.5635,1.2718,2.2584,0.0655,4.5223,3.4336,2.8154
2024-03-28,137486760289.44,5.4487,0.0495,12.0857,9.3741,7.9106,0.0240,0.8065,0.0136,1.9052,1.5637,1.2727,2.2792,0.0664,4.5223,3.4342,2.8164
2024-03-27,138279191184.48,5.4801,0.0536,12.0857,9.3741,7.9106,0.0239,0.8112,0.0148,1.9052,1.5637,1.2727,2.2924,0.0684,4.5223,3.4342,2.8164
2024-03-26,137750903921.12,5.4592,0.0519,12.0857,9.3741,7.9106,0.0240,0.8081,0.0140,1.9052,1.5637,1.2727,2.2836,0.0680,4.5223,3.4342,2.8164
2024-03-25,135769826683.52,5.3806,0.0466,12.0857,9.3741,7.9106,0.0243,0.7965,0.0124,1.9052,1.5637,1.2727,2.2508,0.0664,4.5223,3.4342,2.8164
2024-03-22,136892437118.16,5.4251,0.0478,12.0857,9.3726,7.9037,0.0241,0.8030,0.0124,1.9052,1.5635,1.2718,2.2694,0.0672,4.5223,3.4336,2.8154
2024-03-21,139864052974.56,5.5429,0.0635,12.0857,9.3741,7.9106,0.0236,0.8205,0.0169,1.9052,1.5637,1.2727,2.3186,0.0725,4.5223,3.4342,2.8164
2024-03-20,138345227092.4,5.4827,0.0540,12.0857,9.3741,7.9106,0.0239,0.8116,0.0136,1.9052,1.5637,1.2727,2.2934,0.0692,4.5223,3.4342,2.8164
2024-03-19,138345227092.4,5.4827,0.0544,12.0857,9.3741,7.9106,0.0239,0.8116,0.0136,1.9052,1.5637,1.2727,2.2934,0.0697,4.5223,3.4342,2.8164
2024-03-18,140260268422.08,5.5586,0.0651,12.0857,9.3741,7.9106,0.0235,0.8228,0.0165,1.9052,1.5637,1.2727,2.3252,0.0738,4.5223,3.4342,2.8164
2024-03-15,139731981158.72,5.5377,0.0626,12.0857,9.3726,7.9037,0.0236,0.8197,0.0157,1.9052,1.5635,1.2718,2.3164,0.0733,4.5223,3.4336,2.8154
2024-03-14,139599909342.88,5.5324,0.0606,12.0857,9.3741,7.9106,0.0237,0.8189,0.0144,1.9052,1.5637,1.2727,2.3142,0.0721,4.5223,3.4342,2.8164
