date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值
2024-07-22,16.0607,0.1021,33.4035,25.5553,17.7425,0.0356,5.8568,0.2670,11.3218,8.4736,5.3929,4.0593,0.3180,7.6701,5.2223,2.9497
2024-07-19,16.3300,0.1202,33.4035,25.5413,17.7351,0.0350,5.9550,0.2736,11.3218,8.4723,5.3819,4.1273,0.3272,7.6701,5.2221,2.9427
2024-07-18,16.0461,0.1025,33.4035,25.5553,17.7425,0.0356,5.8515,0.2670,11.3218,8.4736,5.3819,4.0556,0.3180,7.6701,5.2223,2.9427
2024-07-17,16.0044,0.0987,33.4035,25.5553,17.7425,0.0357,5.8363,0.2636,11.3218,8.4736,5.3819,4.0451,0.3167,7.6701,5.2223,2.9410
2024-07-16,15.6030,0.0747,33.4035,25.5553,17.7425,0.0366,5.6899,0.2467,11.3218,8.4736,5.3804,3.9436,0.3113,7.6701,5.2223,2.9394
2024-07-15,15.6054,0.0751,33.4035,25.5553,17.7425,0.0366,5.6908,0.2472,11.3218,8.4736,5.3800,3.9442,0.3117,7.6701,5.2223,2.9381
2024-07-12,15.5932,0.0750,33.4035,25.5413,17.7351,0.0367,5.6863,0.2470,11.3218,8.4723,5.3769,3.9411,0.3120,7.6701,5.2221,2.9310
2024-07-11,15.9702,0.0970,33.4035,25.5553,17.7425,0.0358,5.8238,0.2632,11.3218,8.4736,5.3769,3.5269,0.2855,7.6701,5.2223,2.9310
2024-07-10,15.4879,0.0704,33.4035,25.5553,17.7425,0.0369,5.6479,0.2421,11.3218,8.4736,5.3738,3.4204,0.2716,7.6701,5.2223,2.9268
2024-07-09,15.5528,0.0738,33.4035,25.5553,17.7425,0.0368,5.6716,0.2459,11.3218,8.4736,5.3710,3.4347,0.2729,7.6701,5.2223,2.9255
2024-07-08,15.4108,0.0692,33.4035,25.5553,17.7425,0.0371,5.6198,0.2400,11.3218,8.4736,5.3641,3.4034,0.2695,7.6701,5.2223,2.9252
2024-07-05,15.7829,0.0826,33.4035,25.5413,17.7351,0.0362,5.7555,0.2584,11.3218,8.4723,5.3624,3.4855,0.2837,7.6701,5.2221,2.9201
2024-07-04,15.9836,0.0983,33.4035,25.5553,17.7425,0.0358,5.8287,0.2636,11.3218,8.4736,5.3624,3.5299,0.2860,7.6701,5.2223,2.9201
2024-07-03,16.0338,0.1012,33.4035,25.5553,17.7425,0.0356,5.8470,0.2657,11.3218,8.4736,5.3609,3.5409,0.2868,7.6701,5.2223,2.9123
2024-07-02,16.1024,0.1075,33.4035,25.5553,17.7425,0.0355,5.8720,0.2695,11.3218,8.4736,5.3562,3.5561,0.2893,7.6701,5.2223,2.9119
2024-07-01,15.7033,0.0818,33.4035,25.5553,17.7425,0.0364,5.7265,0.2581,11.3218,8.4736,5.3497,3.4680,0.2830,7.6701,5.2223,2.9109
2024-06-28,15.6715,0.0797,33.4035,25.5413,17.7351,0.0365,5.7149,0.2555,11.3218,8.4723,5.3364,3.4609,0.2808,7.6701,5.2221,2.9085
2024-06-27,15.8686,0.0873,33.4035,25.5553,17.7425,0.0360,5.7867,0.2623,11.3218,8.4736,5.3364,3.5044,0.2855,7.6701,5.2223,2.9085
2024-06-26,16.0705,0.1042,33.4035,25.5553,17.7425,0.0356,5.8604,0.2687,11.3218,8.4736,5.3337,3.5490,0.2885,7.6701,5.2223,2.9084
2024-06-25,16.0962,0.1063,33.4035,25.5553,17.7425,0.0355,5.8698,0.2695,11.3218,8.4736,5.3305,3.5547,0.2893,7.6701,5.2223,2.9074
2024-06-24,16.0375,0.1033,33.4035,25.5553,17.7425,0.0356,5.8483,0.2674,11.3218,8.4736,5.3256,3.5417,0.2885,7.6701,5.2223,2.9050
2024-06-21,15.9359,0.0961,33.4035,25.5413,17.7351,0.0359,5.8113,0.2660,11.3218,8.4723,5.3106,3.5193,0.2884,7.6701,5.2221,2.9017
2024-06-20,16.1807,0.1135,33.4035,25.5553,17.7425,0.0353,5.9006,0.2699,11.3218,8.4736,5.3106,3.5734,0.2910,7.6701,5.2223,2.9017
2024-06-19,16.4279,0.1223,33.4035,25.5553,17.7425,0.0348,5.9907,0.2754,11.3218,8.4736,5.3065,3.6280,0.2965,7.6701,5.2223,2.8984
2024-06-18,16.3875,0.1206,33.4035,25.5553,17.7425,0.0349,5.9760,0.2750,11.3218,8.4736,5.3036,3.6191,0.2961,7.6701,5.2223,2.8967
2024-06-17,16.6127,0.1341,33.4035,25.5553,17.7425,0.0344,6.0581,0.2788,11.3218,8.4736,5.2982,3.6688,0.2990,7.6701,5.2223,2.8964
2024-06-14,16.6066,0.1341,33.4035,25.5413,17.7351,0.0344,6.0559,0.2787,11.3218,8.4723,5.2936,3.6674,0.2993,7.6701,5.2221,2.8942
2024-06-13,16.4695,0.1270,33.4035,25.5553,17.7425,0.0347,6.0059,0.2767,11.3218,8.4736,5.2936,3.6372,0.2982,7.6701,5.2223,2.8942
2024-06-12,16.8783,0.1535,33.4035,25.5553,17.7425,0.0339,6.1550,0.2843,11.3218,8.4736,5.2837,3.7274,0.3020,7.6701,5.2223,2.8930
2024-06-11,16.9493,0.1598,33.4035,25.5553,17.7425,0.0337,6.1809,0.2864,11.3218,8.4736,5.2806,3.7431,0.3037,7.6701,5.2223,2.8904
2024-06-07,17.4218,0.1829,33.3961,25.5413,17.7351,0.0328,6.3531,0.2971,11.3121,8.4718,5.2723,3.8475,0.3085,7.6629,5.2212,2.8875
2024-06-06,17.7351,0.1998,33.4035,25.5413,17.7351,0.0322,6.4674,0.3103,11.3218,8.4723,5.2702,3.9167,0.3107,7.6701,5.2221,2.8853
2024-06-05,17.8404,0.2028,33.4035,25.5413,17.7269,0.0320,6.5058,0.3153,11.3218,8.4723,5.2642,3.9399,0.3120,7.6701,5.2221,2.8844
2024-06-04,18.0876,0.2137,33.4035,25.5413,17.6953,0.0316,6.5959,0.3229,11.3218,8.4723,5.2640,3.9945,0.3145,7.6701,5.2221,2.8833
2024-06-03,17.8673,0.2045,33.4035,25.5413,17.6860,0.0320,6.5156,0.3175,11.3218,8.4723,5.2526,3.9458,0.3128,7.6701,5.2221,2.8817
2024-05-31,17.9554,0.2083,33.4035,25.5413,17.6835,0.0318,6.5477,0.3204,11.3218,8.4723,5.2526,3.9653,0.3137,7.6701,5.2221,2.8808
2024-05-30,17.9016,0.2058,33.4035,25.5553,17.6835,0.0319,6.5281,0.3189,11.3218,8.4736,5.2526,3.9534,0.3134,7.6701,5.2223,2.8808
2024-05-29,18.2626,0.2197,33.4035,25.5553,17.6813,0.0313,6.6598,0.3269,11.3218,8.4736,5.2526,4.0332,0.3159,7.6701,5.2223,2.8783
2024-05-28,18.3630,0.2265,33.4035,25.5553,17.6612,0.0311,6.6964,0.3311,11.3218,8.4736,5.2443,4.0553,0.3180,7.6701,5.2223,2.8783
2024-05-27,18.5527,0.2353,33.4035,25.5553,17.6533,0.0308,6.7656,0.3391,11.3218,8.4736,5.2432,4.0972,0.3256,7.6701,5.2223,2.8775
2024-05-24,18.5001,0.2327,33.4035,25.5413,17.6376,0.0309,6.7464,0.3368,11.3218,8.4723,5.2344,4.0856,0.3229,7.6701,5.2221,2.8758
2024-05-23,18.8000,0.2455,33.4035,25.5553,17.6376,0.0304,6.8557,0.3492,11.3218,8.4736,5.2344,4.1518,0.3286,7.6701,5.2223,2.8758
2024-05-22,18.9860,0.2535,33.4035,25.5553,17.6244,0.0301,6.9236,0.3564,11.3218,8.4736,5.2344,4.1929,0.3357,7.6701,5.2223,2.8725
2024-05-21,19.1598,0.2602,33.4035,25.5553,17.6113,0.0298,6.9869,0.3623,11.3218,8.4736,5.2329,4.2313,0.3425,7.6701,5.2223,2.8725
2024-05-20,19.2528,0.2636,33.4035,25.5553,17.6065,0.0297,7.0209,0.3640,11.3218,8.4736,5.2282,4.2518,0.3467,7.6701,5.2223,2.8716
2024-05-17,19.1439,0.2610,33.4035,25.5413,17.5889,0.0299,6.9811,0.3621,11.3218,8.4723,5.2236,4.2278,0.3432,7.6701,5.2221,2.8666
2024-05-16,18.8550,0.2497,33.4035,25.5553,17.5889,0.0303,6.8758,0.3534,11.3218,8.4736,5.2236,4.1640,0.3315,7.6701,5.2223,2.8666
2024-05-15,18.5270,0.2362,33.4035,25.5553,17.5823,0.0309,6.7562,0.3416,11.3218,8.4736,5.2120,4.0915,0.3273,7.6701,5.2223,2.8664
2024-05-14,18.5233,0.2362,33.4035,25.5553,17.5737,0.0309,6.7548,0.3412,11.3218,8.4736,5.2104,4.0907,0.3273,7.6701,5.2223,2.8663
2024-05-13,18.4940,0.2353,33.4035,25.5553,17.5720,0.0309,6.7441,0.3399,11.3218,8.4736,5.2088,4.0842,0.3260,7.6701,5.2223,2.8612
2024-05-10,18.9015,0.2513,33.4035,25.5413,17.5716,0.0302,6.8928,0.3554,11.3218,8.4723,5.1994,4.1743,0.3331,7.6701,5.2221,2.8590
2024-05-09,18.9517,0.2526,33.4035,25.5553,17.5716,0.0302,6.9111,0.3564,11.3218,8.4736,5.1994,4.1853,0.3340,7.6701,5.2223,2.8590
2024-05-08,18.9713,0.2539,33.4035,25.5553,17.5610,0.0301,6.9182,0.3572,11.3218,8.4736,5.1987,4.1897,0.3353,7.6701,5.2223,2.8530
2024-05-07,19.0864,0.2594,33.4035,25.5553,17.5578,0.0299,6.9602,0.3606,11.3218,8.4736,5.1975,4.2151,0.3404,7.6701,5.2223,2.8513
2024-05-06,18.9725,0.2547,33.4035,25.5553,17.5574,0.0301,6.9186,0.3581,11.3218,8.4736,5.1966,4.1899,0.3361,7.6701,5.2223,2.8466
2024-04-30,18.4120,0.2352,33.4035,25.5413,17.5383,0.0310,6.7142,0.3406,11.3218,8.4723,5.1902,4.0661,0.3267,7.6701,5.2221,2.8357
2024-04-29,18.5735,0.2407,33.4035,25.5413,17.5350,0.0308,6.7731,0.3449,11.3218,8.4723,5.1898,4.1018,0.3309,7.6701,5.2221,2.8307
2024-04-26,20.0098,0.3076,33.3961,25.5413,17.5337,0.0248,7.3208,0.3852,11.3121,8.4718,5.1863,4.8369,0.4324,7.6629,5.2212,2.8093
2024-04-25,19.5800,0.2858,33.4035,25.5413,17.5232,0.0254,7.1636,0.3777,11.3218,8.4723,5.1842,4.7330,0.4216,7.6701,5.2221,2.8079
2024-04-24,19.5800,0.2863,33.4035,25.5413,17.5228,0.0254,7.1636,0.3782,11.3218,8.4723,5.1831,4.7330,0.4220,7.6701,5.2221,2.8079
2024-04-23,19.3238,0.2698,33.4035,25.5413,17.5204,0.0257,7.0698,0.3702,11.3218,8.4723,5.1821,4.6711,0.4153,7.6701,5.2221,2.7959
2024-04-22,18.9991,0.2584,33.4035,25.5413,17.5201,0.0262,6.9510,0.3626,11.3218,8.4723,5.1767,4.5926,0.4060,7.6701,5.2221,2.7951
2024-04-19,18.7810,0.2512,33.3961,25.5413,17.5165,0.0265,6.8712,0.3578,11.3121,8.4718,5.1749,4.5399,0.3995,7.6629,5.2212,2.7942
2024-04-18,19.0543,0.2601,33.4035,25.5413,17.4936,0.0261,6.9712,0.3634,11.3218,8.4723,5.1738,4.6059,0.4085,7.6701,5.2221,2.7882
2024-04-17,19.0964,0.2618,33.4035,25.5413,17.4873,0.0260,6.9866,0.3647,11.3218,8.4723,5.1703,4.6161,0.4098,7.6701,5.2221,2.7770
2024-04-16,19.0530,0.2605,33.4035,25.5413,17.4873,0.0261,6.9708,0.3638,11.3218,8.4723,5.1666,4.6056,0.4085,7.6701,5.2221,2.7736
2024-04-15,19.3619,0.2732,33.4035,25.5413,17.4785,0.0257,7.0838,0.3718,11.3218,8.4723,5.1583,4.6803,0.4174,7.6701,5.2221,2.7655
2024-04-12,18.4642,0.2427,33.3961,25.5413,17.4783,0.0269,6.7553,0.3489,11.3121,8.4718,5.1578,4.4633,0.3847,7.6629,5.2212,2.7598
2024-04-11,18.7074,0.2496,33.4035,25.5413,17.4711,0.0266,6.8443,0.3562,11.3218,8.4723,5.1541,4.5221,0.3967,7.6701,5.2221,2.7598
2024-04-10,18.8099,0.2546,33.4035,25.5413,17.4656,0.0264,6.8818,0.3605,11.3218,8.4723,5.1531,4.5468,0.4026,7.6701,5.2221,2.7355
2024-04-09,19.2515,0.2656,33.4035,25.5413,17.4476,0.0258,7.0434,0.3685,11.3218,8.4723,5.1451,4.6536,0.4140,7.6701,5.2221,2.7211
2024-04-08,19.3579,0.2728,33.4035,25.5413,17.4338,0.0257,7.0823,0.3718,11.3218,8.4723,5.1448,4.6793,0.4174,7.6701,5.2221,2.7129
2024-04-03,20.3187,0.3215,33.3961,25.5413,17.4150,0.0245,7.4338,0.3949,11.3121,8.4718,5.1447,4.9116,0.4408,7.6629,5.2212,2.7087
2024-04-02,20.4369,0.3287,33.3961,25.5413,17.4078,0.0243,7.4771,0.3995,11.3121,8.4718,5.1447,4.9401,0.4458,7.6629,5.2212,2.7013
2024-04-01,20.6709,0.3401,33.3961,25.5413,17.4025,0.0240,7.5627,0.4067,11.3121,8.4718,5.1387,4.9967,0.4585,7.6629,5.2212,2.6920
2024-03-29,20.1754,0.3180,33.3961,25.5413,17.3730,0.0246,7.3814,0.3926,11.3121,8.4713,5.1334,4.8769,0.4381,7.6629,5.2202,2.6898
2024-03-28,20.1215,0.3131,33.3961,25.5413,17.3730,0.0247,7.3617,0.3902,11.3121,8.4718,5.1334,4.8639,0.4366,7.6629,5.2212,2.6898
2024-03-27,20.0637,0.3118,33.3961,25.5413,17.3655,0.0248,7.3405,0.3890,11.3121,8.4718,5.1198,4.8499,0.4353,7.6629,5.2212,2.6857
2024-03-26,20.4001,0.3266,33.3961,25.5413,17.3283,0.0244,7.4636,0.3987,11.3121,8.4718,5.1115,4.9313,0.4450,7.6629,5.2212,2.6773
2024-03-25,19.9402,0.3076,33.3961,25.5413,17.3239,0.0249,7.2953,0.3877,11.3121,8.4718,5.1096,4.8201,0.4349,7.6629,5.2212,2.6752
2024-03-22,20.1649,0.3168,33.3961,25.5413,17.3010,0.0246,7.3775,0.3926,11.3121,8.4713,5.0945,4.8744,0.4381,7.6629,5.2202,2.6709
2024-03-21,20.5828,0.3363,33.3961,25.5413,17.3010,0.0241,7.5305,0.4037,11.3121,8.4718,5.0945,4.9754,0.4530,7.6629,5.2212,2.6709
2024-03-20,20.6275,0.3392,33.3961,25.5413,17.2899,0.0241,7.5468,0.4050,11.3121,8.4718,5.0927,4.9862,0.4576,7.6629,5.2212,2.6660
2024-03-19,20.6827,0.3409,33.3961,25.5413,17.2886,0.0240,7.5670,0.4071,11.3121,8.4718,5.0910,4.9996,0.4589,7.6629,5.2212,2.6642
2024-03-18,20.1741,0.3197,33.3961,25.5413,17.2831,0.0246,7.3809,0.3943,11.3121,8.4713,5.0795,4.8766,0.4398,7.6629,5.2202,2.6588
2024-03-15,20.0414,0.3142,33.3961,25.5413,17.2770,0.0248,7.3323,0.3913,11.3121,8.4713,5.0733,4.8445,0.4381,7.6629,5.2202,2.6578
2024-03-14,19.6563,0.2995,33.3961,25.5413,17.2585,0.0253,7.1915,0.3867,11.3121,8.4713,5.0710,4.7514,0.4305,7.6629,5.2202,2.6496
2024-03-13,19.4197,0.2822,33.3961,25.5413,17.2585,0.0256,7.1049,0.3804,11.3121,8.4713,5.0694,4.6943,0.4254,7.6629,5.2202,2.6471
2024-03-12,19.4920,0.2856,33.3961,25.5413,17.2485,0.0255,7.1314,0.3829,11.3121,8.4713,5.0640,4.7117,0.4271,7.6629,5.2202,2.6430
2024-03-11,18.5523,0.2544,33.3961,25.5413,17.2356,0.0268,6.7876,0.3606,11.3121,8.4713,5.0512,4.4846,0.4006,7.6629,5.2202,2.6397
2024-03-08,18.1922,0.2388,33.3961,25.5413,17.2314,0.0273,6.6558,0.3496,11.3121,8.4713,5.0367,4.3975,0.3816,7.6629,5.2202,2.6258
2024-03-07,18.1698,0.2388,33.3961,25.5413,17.2237,0.0274,6.6476,0.3492,11.3121,8.4713,5.0367,4.3921,0.3808,7.6629,5.2202,2.6241
2024-03-06,18.2763,0.2430,33.3961,25.5413,17.2223,0.0272,6.6866,0.3526,11.3121,8.4713,5.0242,4.4179,0.3846,7.6629,5.2202,2.6214
2024-03-05,18.6088,0.2557,33.3961,25.5413,17.2223,0.0267,6.8082,0.3623,11.3121,8.4713,5.0108,4.4982,0.4031,7.6629,5.2202,2.6094
2024-03-04,18.4432,0.2523,33.3961,25.5413,17.2170,0.0270,6.7476,0.3585,11.3121,8.4713,5.0106,4.4582,0.3934,7.6629,5.2202,2.6032
2024-03-01,18.7402,0.2603,33.3961,25.5413,17.2094,0.0265,6.8563,0.3673,11.3121,8.4713,5.0076,4.5300,0.4069,7.6629,5.2202,2.6003
2024-02-29,18.6955,0.2591,33.3961,25.5413,17.2032,0.0266,6.8400,0.3656,11.3121,8.4713,5.0060,4.5192,0.4052,7.6629,5.2202,2.5947
2024-02-28,18.3381,0.2495,33.3961,25.5413,17.2032,0.0271,6.7092,0.3565,11.3121,8.4718,5.0060,4.4328,0.3898,7.6629,5.2212,2.5947
2024-02-27,18.3683,0.2507,33.3961,25.5413,17.1961,0.0271,6.7202,0.3574,11.3121,8.4718,5.0006,4.4401,0.3911,7.6629,5.2212,2.5887
2024-02-26,18.3683,0.2512,33.3961,25.5413,17.1892,0.0271,6.7202,0.3578,11.3121,8.4718,4.9894,4.4401,0.3915,7.6629,5.2212,2.5764
2024-02-23,18.6246,0.2570,33.3961,25.5413,17.1740,0.0267,6.8140,0.3635,11.3121,8.4713,4.9876,4.5020,0.4052,7.6629,5.2202,2.5740
2024-02-22,18.5444,0.2558,33.3961,25.5413,17.1740,0.0268,6.7847,0.3616,11.3121,8.4718,4.9876,4.4827,0.4003,7.6629,5.2212,2.5740
2024-02-21,18.5339,0.2554,33.3961,25.5413,17.1693,0.0268,6.7808,0.3616,11.3121,8.4718,4.9876,4.4801,0.3999,7.6629,5.2212,2.5731
2024-02-20,17.6612,0.2280,33.3961,25.5413,17.1627,0.0281,6.4615,0.3405,11.3121,8.4718,4.9862,4.2692,0.3692,7.6629,5.2212,2.5724
2024-02-19,17.8938,0.2343,33.3961,25.5413,17.1627,0.0278,6.5467,0.3485,11.3121,8.4718,4.9826,4.3254,0.3772,7.6629,5.2212,2.5716
2024-02-08,17.5574,0.2240,33.3715,25.4834,17.0716,0.0283,6.4236,0.3371,11.2889,8.4605,4.9740,4.2441,0.3678,7.6453,5.2126,2.5512
2024-02-07,17.5942,0.2278,33.3715,25.4834,17.0700,0.0283,6.4370,0.3396,11.2889,8.4605,4.9699,4.2530,0.3695,7.6453,5.2126,2.5465
2024-02-06,17.4785,0.2191,33.3715,25.4989,17.0700,0.0284,6.3947,0.3347,11.2889,8.4656,4.9699,4.2250,0.3659,7.6453,5.2166,2.5465
2024-02-05,16.6348,0.1708,33.3961,25.5012,17.0593,0.0299,6.0860,0.3168,11.3121,8.4673,4.9641,4.0211,0.3471,7.6629,5.2175,2.5453
2024-02-02,16.2733,0.1557,33.3961,25.5035,17.0700,0.0305,5.9538,0.3110,11.3121,8.4690,4.9641,3.9337,0.3451,7.6629,5.2185,2.5453
2024-02-01,16.6256,0.1701,33.3961,25.5224,17.0716,0.0299,6.0826,0.3158,11.3121,8.4702,4.9641,4.0188,0.3465,7.6629,5.2194,2.5453
2024-01-31,16.5993,0.1685,33.3961,25.5413,17.0775,0.0299,6.0730,0.3155,11.3121,8.4713,4.9641,4.0125,0.3463,7.6629,5.2202,2.5453
2024-01-30,16.7846,0.1799,33.3961,25.5413,17.0775,0.0296,6.1408,0.3176,11.3121,8.4713,4.9549,4.0573,0.3484,7.6629,5.2202,2.5439
2024-01-29,17.3195,0.2123,33.3961,25.5413,17.0775,0.0287,6.3365,0.3286,11.3121,8.4713,4.9497,4.1866,0.3580,7.6629,5.2202,2.5388
2024-01-26,17.2170,0.2067,33.3961,25.5224,17.0700,0.0289,6.2990,0.3267,11.3121,8.4702,4.9265,4.1618,0.3566,7.6629,5.2194,2.5194
2024-01-25,17.2314,0.2081,33.3961,25.5413,17.0700,0.0288,6.3043,0.3269,11.3121,8.4713,4.9265,4.1653,0.3568,7.6629,5.2202,2.5194
2024-01-24,16.8293,0.1849,33.3961,25.5413,17.0593,0.0295,6.1572,0.3201,11.3121,8.4713,4.9212,4.0681,0.3509,7.6629,5.2202,2.5184
2024-01-23,16.7412,0.1773,33.3961,25.5413,17.0593,0.0297,6.1250,0.3193,11.3121,8.4713,4.9212,4.0468,0.3496,7.6629,5.2202,2.5174
2024-01-22,16.6913,0.1757,33.3961,25.5413,17.0593,0.0298,6.1067,0.3193,11.3121,8.4713,4.9210,4.0347,0.3492,7.6629,5.2202,2.5173
2024-01-19,16.9397,0.1949,33.3961,25.5224,17.0567,0.0293,6.1976,0.3234,11.3121,8.4702,4.9083,4.0948,0.3545,7.6629,5.2194,2.5166
2024-01-18,16.8096,0.1845,33.3961,25.5413,17.0593,0.0296,6.1500,0.3206,11.3121,8.4713,4.9083,4.0633,0.3513,7.6629,5.2202,2.5166
2024-01-17,16.4468,0.1643,33.3961,25.5413,17.0593,0.0302,6.0172,0.3172,11.3121,8.4713,4.9072,3.9756,0.3496,7.6629,5.2202,2.5157
2024-01-16,16.8766,0.1891,33.3961,25.5413,17.0593,0.0295,6.1745,0.3218,11.3121,8.4713,4.9069,4.0795,0.3526,7.6629,5.2202,2.5136
2024-01-15,16.9121,0.1912,33.3961,25.5413,17.0593,0.0294,6.1875,0.3222,11.3121,8.4713,4.9055,4.0881,0.3530,7.6629,5.2202,2.5102
2024-01-12,16.9213,0.1937,33.3961,25.5224,17.0567,0.0294,6.1908,0.3229,11.3121,8.4702,4.9005,4.0903,0.3541,7.6629,5.2194,2.5047
2024-01-11,17.0356,0.1992,33.3961,25.5413,17.0593,0.0292,6.2327,0.3239,11.3121,8.4713,4.9005,4.1180,0.3547,7.6629,5.2202,2.5047
2024-01-10,16.9278,0.1950,33.3961,25.5413,17.0593,0.0294,6.1932,0.3235,11.3121,8.4713,4.8905,4.0919,0.3547,7.6629,5.2202,2.4982
2024-01-09,16.7977,0.1853,33.3961,25.5413,17.0593,0.0296,6.1456,0.3227,11.3121,8.4713,4.8849,4.0605,0.3534,7.6629,5.2202,2.4960
2024-01-08,16.8358,0.1879,33.3961,25.5413,17.0593,0.0295,6.1596,0.3231,11.3121,8.4713,4.8797,4.0697,0.3538,7.6629,5.2202,2.4960
2024-01-05,17.2485,0.2093,33.3961,25.5224,17.0567,0.0288,6.3106,0.3276,11.3121,8.4702,4.8704,4.1694,0.3575,7.6629,5.2194,2.4895
2024-01-04,17.3905,0.2144,33.3961,25.5413,17.0567,0.0286,6.3625,0.3315,11.3121,8.4713,4.8704,4.2037,0.3618,7.6629,5.2202,2.4895
2024-01-03,17.7269,0.2308,33.3961,25.5413,17.0311,0.0280,6.4856,0.3437,11.3121,8.4713,4.8590,4.2851,0.3715,7.6629,5.2202,2.4862
2024-01-02,17.8741,0.2346,33.3961,25.5413,17.0252,0.0278,6.5394,0.3484,11.3121,8.4713,4.8590,4.3206,0.3770,7.6629,5.2202,2.4819
2023-12-29,18.4406,0.2547,33.3961,25.5224,17.0236,0.0270,6.7467,0.3608,11.3121,8.4702,4.8564,4.4576,0.3958,7.6629,5.2194,2.4773
2023-12-28,18.4130,0.2540,33.3961,25.5413,17.0236,0.0270,6.7366,0.3602,11.3121,8.4713,4.8564,4.4509,0.3951,7.6629,5.2202,2.4773
2023-12-27,17.5889,0.2279,33.3961,25.5413,17.0187,0.0283,6.4351,0.3399,11.3121,8.4713,4.8562,4.2517,0.3698,7.6629,5.2202,2.4754
2023-12-26,17.6533,0.2304,33.3961,25.5413,17.0104,0.0282,6.4587,0.3429,11.3121,8.4713,4.8547,4.2673,0.3715,7.6629,5.2202,2.4732
2023-12-25,17.6835,0.2313,33.3961,25.5413,16.9839,0.0281,6.4697,0.3441,11.3121,8.4713,4.8462,4.2746,0.3724,7.6629,5.2202,2.4714
2023-12-22,17.5350,0.2253,33.3961,25.5224,16.9640,0.0283,6.4154,0.3389,11.3121,8.4702,4.8398,4.2387,0.3697,7.6629,5.2194,2.4693
2023-12-21,17.6244,0.2300,33.3961,25.5413,16.9640,0.0282,6.4481,0.3433,11.3121,8.4713,4.8398,4.2603,0.3719,7.6629,5.2202,2.4693
2023-12-20,17.3655,0.2178,33.3961,25.5413,16.9423,0.0286,6.3534,0.3349,11.3121,8.4713,4.8389,4.1977,0.3652,7.6629,5.2202,2.4693
2023-12-19,17.5232,0.2249,33.3961,25.5413,16.9243,0.0284,6.4111,0.3391,11.3121,8.4713,4.8327,4.2358,0.3694,7.6629,5.2202,2.4661
2023-12-18,17.6113,0.2300,33.3961,25.5413,16.9217,0.0282,6.4433,0.3433,11.3121,8.4713,4.8254,4.2571,0.3719,7.6629,5.2202,2.4657
2023-12-15,17.5718,0.2286,33.3961,25.5224,16.9202,0.0283,6.4288,0.3406,11.3121,8.4702,4.8219,4.2476,0.3714,7.6629,5.2194,2.4635
2023-12-14,17.4338,0.2211,33.3961,25.5413,16.9202,0.0285,6.3784,0.3378,11.3121,8.4713,4.8219,4.2142,0.3677,7.6629,5.2202,2.4635
2023-12-13,17.5823,0.2296,33.3961,25.5413,16.9176,0.0283,6.4327,0.3412,11.3121,8.4713,4.8110,4.2501,0.3715,7.6629,5.2202,2.4627
2023-12-12,18.3078,0.2498,33.3961,25.5413,16.9121,0.0272,6.6981,0.3589,11.3121,8.4713,4.8092,4.4255,0.3913,7.6629,5.2202,2.4624
2023-12-11,18.2947,0.2494,33.3961,25.5413,16.9044,0.0272,6.6933,0.3585,11.3121,8.4713,4.8002,4.4223,0.3913,7.6629,5.2202,2.4624
2023-12-08,18.7849,0.2623,33.3961,25.5224,16.8911,0.0265,6.8727,0.3688,11.3121,8.4702,4.7984,4.5408,0.4105,7.6629,5.2194,2.4600
2023-12-07,18.7310,0.2607,33.3961,25.5413,16.8911,0.0265,6.8530,0.3673,11.3121,8.4713,4.7984,4.5278,0.4073,7.6629,5.2202,2.4600
2023-12-06,18.9387,0.2666,33.3961,25.5413,16.8779,0.0262,6.9289,0.3711,11.3121,8.4713,4.7968,4.5780,0.4149,7.6629,5.2202,2.4600
2023-12-05,18.7507,0.2620,33.3961,25.5413,16.8687,0.0265,6.8602,0.3686,11.3121,8.4713,4.7934,4.5325,0.4086,7.6629,5.2202,2.4566
2023-12-04,19.1687,0.2721,33.3961,25.5413,16.8581,0.0259,7.0131,0.3749,11.3121,8.4713,4.7934,4.6336,0.4208,7.6629,5.2202,2.4552
2023-12-01,19.3474,0.2804,33.3961,25.5224,16.8580,0.0257,7.0785,0.3794,11.3121,8.4702,4.7876,4.6768,0.4248,7.6629,5.2194,2.4530
2023-11-30,19.6024,0.2961,33.3961,25.5413,16.8580,0.0254,7.1717,0.3863,11.3121,8.4713,4.7876,4.7384,0.4297,7.6629,5.2202,2.4530
2023-11-29,19.4907,0.2860,33.3961,25.5413,16.8549,0.0255,7.1309,0.3833,11.3121,8.4713,4.7845,4.7114,0.4275,7.6629,5.2202,2.4522
2023-11-28,19.5498,0.2911,33.3961,25.5413,16.8485,0.0254,7.1525,0.3850,11.3121,8.4713,4.7822,4.7257,0.4292,7.6629,5.2202,2.4484
2023-11-27,19.6155,0.2974,33.3961,25.5413,16.8390,0.0253,7.1766,0.3867,11.3121,8.4713,4.7758,4.7416,0.4301,7.6629,5.2202,2.4464
2023-11-24,20.1386,0.3171,33.3961,25.5224,16.8222,0.0247,7.3679,0.3937,11.3121,8.4702,4.7740,4.8680,0.4400,7.6629,5.2194,2.4354
