date,市值(元),PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值
2023-10-10,131336356931.5,7.4324,0.1121,16.4125,10.2573,8.1824,0.0018,6.1830,0.4295,10.4019,6.8200,4.4404,38.6586,0.0042,234.0701,151.0595,87.5160
2023-10-09,130488512787.5,7.3844,0.1071,16.4125,10.2573,8.1824,0.0018,6.1431,0.4278,10.4019,6.8200,4.4404,38.4090,0.0038,234.0701,151.0595,87.5160
2023-09-28,127865494967.0,7.2359,0.0973,16.4125,10.2495,8.1817,0.0018,6.0196,0.4150,10.4019,6.8186,4.4301,37.6370,0.0030,234.0701,151.0005,87.3876
2023-09-27,123440808340.5,6.9855,0.0787,16.4125,10.2495,8.1817,0.0019,5.8113,0.3900,10.4019,6.8186,4.4257,36.3346,0.0008,234.0701,151.0005,87.3876
2023-09-26,123260641459.9,6.9754,0.0778,16.4125,10.2495,8.1817,0.0019,5.8028,0.3900,10.4019,6.8186,4.4254,36.2815,0.0004,234.0701,151.0005,87.3876
2023-09-25,124527108650.0,7.0470,0.0842,16.4125,10.2495,8.1817,0.0019,5.8624,0.3972,10.4019,6.8186,4.4214,36.6543,0.0013,234.0701,151.0005,87.3876
2023-09-22,124262157355.0,7.0320,0.0841,16.4125,10.2479,8.1805,0.0019,5.8500,0.3958,10.4019,6.8179,4.4141,36.5763,0.0008,234.0701,150.9550,87.1093
2023-09-21,123154660941.9,6.9694,0.0778,16.4125,10.2495,8.1817,0.0019,5.7978,0.3909,10.4019,6.8186,4.4141,36.2503,0.0000,234.0701,151.0005,87.3876
2023-09-20,123986608008.2,7.0164,0.0813,16.4125,10.2573,8.1824,0.0019,5.8370,0.3944,10.4019,6.8200,4.4141,36.4952,0.0000,234.0701,151.0595,87.5160
2023-09-19,127123631341.0,7.1940,0.0927,16.4144,10.2652,8.1824,0.0019,5.9847,0.4115,10.4264,6.8215,4.4131,37.4186,0.0000,234.1594,151.1186,87.5160
2023-09-18,130080487793.2,7.3613,0.1033,16.4144,10.2652,8.1824,0.0018,6.1239,0.4259,10.4264,6.8215,4.4118,38.2889,0.0000,234.1594,151.1186,87.5160
2023-09-15,132025230298.5,7.4713,0.1151,16.4125,10.2573,8.1824,0.0018,6.2154,0.4312,10.4019,6.8200,4.4111,38.8614,0.0000,234.0701,151.0595,87.5160
2023-09-14,133514256576.4,7.5556,0.1219,16.4144,10.2652,8.1824,0.0018,6.2855,0.4403,10.4264,6.8215,4.4091,39.2997,0.0000,234.1594,151.1186,87.5160
2023-09-13,137589207493.5,7.7862,0.1494,16.4144,10.2652,8.1824,0.0017,6.4774,0.4632,10.4264,6.8215,4.4070,40.4991,0.0000,234.1594,151.1186,87.5160
2023-09-12,139894283760.0,7.9167,0.1596,16.4144,10.2652,8.1824,0.0017,6.5859,0.4733,10.4264,6.8215,4.3965,41.1776,0.0000,234.1594,151.1186,87.5160
2023-09-11,141012378224.9,7.9799,0.1689,16.4144,10.2652,8.1824,0.0017,6.6385,0.4797,10.4264,6.8215,4.3957,41.5067,0.0004,234.1594,151.1186,87.5160
2023-09-08,141219040235.0,7.9916,0.1714,16.4125,10.2573,8.1824,0.0017,6.6483,0.4812,10.4019,6.8200,4.3934,41.5676,0.0004,234.0701,151.0595,87.5160
2023-09-07,140159235055.0,7.9316,0.1626,16.4144,10.2652,8.1824,0.0017,6.5984,0.4754,10.4264,6.8215,4.3857,41.2556,0.0000,234.1594,151.1186,87.5160
2023-09-06,148584686236.0,8.4084,0.2375,16.4144,10.2652,8.1824,0.0016,6.9950,0.5186,10.4264,6.8215,4.3818,43.7356,0.0021,234.1594,151.1186,87.5160
2023-09-05,143762572667.0,8.1356,0.1943,16.4144,10.2652,8.1817,0.0016,6.7680,0.4953,10.4264,6.8186,4.3778,42.3162,0.0013,234.1594,151.1186,87.5160
2023-09-04,143603601890.0,8.1266,0.1935,16.4144,10.2652,8.1817,0.0016,6.7605,0.4941,10.4264,6.8186,4.3750,42.2694,0.0004,234.1594,151.1186,87.5160
2023-09-01,144674005121.8,8.1871,0.2031,16.4125,10.2573,8.1817,0.0016,6.8109,0.4989,10.4019,6.8179,4.3735,42.5845,0.0008,234.0701,151.0595,87.5160
2023-08-31,143741376563.4,8.1344,0.1948,16.4144,10.2652,8.1805,0.0016,6.7670,0.4953,10.4264,6.8186,4.3735,42.3100,0.0004,234.1594,151.1186,87.5160
2023-08-30,142093379508.5,8.0411,0.1799,16.4144,10.2652,8.1805,0.0017,6.6894,0.4865,10.4264,6.8186,4.3721,41.8249,0.0000,234.1594,151.1186,87.5160
2023-08-29,138521836051.9,8.4344,0.2422,16.4144,10.2652,8.1805,0.0017,6.7952,0.4975,10.4264,6.8186,4.3689,50.5933,0.0047,234.1594,151.1186,87.5160
2023-08-28,134595257860.0,8.1953,0.2036,16.4144,10.2652,8.1719,0.0018,6.6026,0.4797,10.4264,6.8186,4.3635,49.1591,0.0004,234.1594,151.1186,87.5160
2023-08-25,136184965630.0,8.2921,0.2163,16.4125,10.2573,8.1717,0.0017,6.6806,0.4867,10.4019,6.8179,4.3631,49.7398,0.0021,234.0701,151.0595,87.5160
2023-08-24,137684589959.7,8.3834,0.2333,16.4144,10.2652,8.1680,0.0017,6.7541,0.4941,10.4264,6.8186,4.3602,50.2875,0.0034,234.1594,151.1186,87.5160
2023-08-23,133069138400.8,8.1024,0.1905,16.4144,10.2652,8.1677,0.0018,6.5277,0.4759,10.4264,6.8186,4.3583,48.6017,0.0000,234.1594,151.1186,87.5160
2023-08-22,136582392572.5,8.3163,0.2193,16.4144,10.2652,8.1677,0.0017,6.7001,0.4881,10.4264,6.8186,4.3562,49.8849,0.0021,234.1594,151.1186,87.5160
2023-08-21,135480195185.3,8.2492,0.2108,16.4144,10.2652,8.1571,0.0017,6.6460,0.4852,10.4264,6.8186,4.3555,49.4823,0.0008,234.1594,151.1186,87.5160
2023-08-18,136184965630.0,8.2921,0.2175,16.4125,10.2573,8.1556,0.0017,6.6806,0.4879,10.4019,6.8179,4.3549,49.7398,0.0013,234.0701,151.0595,87.5160
2023-08-17,139957872070.8,8.5218,0.2587,16.4144,10.2652,8.1515,0.0017,6.8657,0.5064,10.4264,6.8186,4.3524,51.1178,0.0047,234.1594,151.1186,87.5160
2023-08-16,138596022414.5,8.4389,0.2434,16.4144,10.2652,8.1515,0.0017,6.7989,0.4987,10.4264,6.8173,4.3506,50.6204,0.0025,234.1594,151.1186,87.5160
2023-08-15,143608900915.9,8.7441,0.2870,16.4144,10.2652,8.1501,0.0016,7.0448,0.5250,10.4264,6.8173,4.3504,52.4512,0.0085,234.1594,151.1186,87.5160
2023-08-14,144668706095.9,8.8086,0.3031,16.4144,10.2652,8.1435,0.0016,7.0967,0.5339,10.4264,6.8112,4.3485,52.8383,0.0097,234.1594,151.1186,87.5160
2023-08-11,147630861574.0,8.9890,0.3377,16.4125,10.2573,8.1404,0.0016,7.2421,0.5506,10.4019,6.7988,4.3446,53.9202,0.0203,234.0701,151.0595,87.5160
2023-08-10,150842071269.4,9.1845,0.3743,16.4144,10.2652,8.1341,0.0016,7.3996,0.5707,10.4264,6.7968,4.3446,55.0931,0.0271,234.1594,151.1186,87.5160
2023-08-09,148648274546.8,9.0509,0.3518,16.4144,10.2652,8.1266,0.0016,7.2920,0.5550,10.4264,6.7883,4.3354,54.2918,0.0220,234.1594,151.1186,87.5160
2023-08-08,150169094980.1,9.1435,0.3671,16.4144,10.2652,8.1255,0.0016,7.3666,0.5648,10.4264,6.7846,4.3313,54.8473,0.0262,234.1594,151.1186,87.5160
2023-08-07,150015423229.0,9.1342,0.3654,16.4144,10.2652,8.1255,0.0016,7.3590,0.5644,10.4264,6.7816,4.3296,54.7911,0.0254,234.1594,151.1186,87.5160
2023-08-04,149172878110.9,9.0829,0.3589,16.4125,10.2573,8.1226,0.0016,7.3177,0.5599,10.4019,6.7656,4.3294,54.4834,0.0237,234.0701,151.0595,87.5160
2023-08-03,150386355042.0,9.1568,0.3683,16.4144,10.2652,8.1218,0.0016,7.3772,0.5660,10.4264,6.7636,4.3289,54.9266,0.0267,234.1594,151.1186,87.5160
2023-08-02,150116104721.1,9.1403,0.3671,16.4144,10.2652,8.1187,0.0016,7.3640,0.5652,10.4264,6.7602,4.3262,54.8279,0.0267,234.1594,151.1186,87.5160
2023-08-01,149262961551.2,9.0884,0.3599,16.4144,10.2652,8.1187,0.0016,7.3221,0.5618,10.4264,6.7565,4.3233,54.5163,0.0246,234.1594,151.1186,87.5160
2023-07-31,150402252119.7,9.1577,0.3692,16.4144,10.2652,8.1173,0.0016,7.3780,0.5665,10.4264,6.7560,4.3211,54.9324,0.0271,234.1594,151.1186,87.5160
2023-07-28,146253114840.0,8.9051,0.3246,16.4125,10.2573,8.1153,0.0016,7.1745,0.5446,10.4019,6.7459,4.3202,53.4170,0.0178,234.0701,151.0595,87.5160
2023-07-27,145103226219.7,8.8351,0.3141,16.4144,10.2652,8.1140,0.0016,7.1181,0.5402,10.4264,6.7428,4.3131,52.9970,0.0140,234.1594,151.1186,87.5160
2023-07-26,147185743398.4,8.9619,0.3374,16.4144,10.2652,8.1133,0.0016,7.2202,0.5517,10.4264,6.7348,4.3129,53.7576,0.0220,234.1594,151.1186,87.5160
2023-07-25,145463559980.9,8.8570,0.3175,16.4144,10.2652,8.1051,0.0016,7.1357,0.5428,10.4264,6.7308,4.3118,53.1286,0.0165,234.1594,151.1186,87.5160
2023-07-24,141717148669.6,8.6289,0.2832,16.4144,10.2652,8.1051,0.0017,6.9520,0.5195,10.4264,6.7303,4.3035,51.7603,0.0110,234.1594,151.1186,87.5160
2023-07-21,142745159694.2,8.6915,0.2882,16.4125,10.2573,8.0985,0.0017,7.0024,0.5273,10.4019,6.7287,4.3003,52.1358,0.0123,234.0701,151.0595,87.5160
2023-07-20,146767120352.3,8.9364,0.3323,16.4144,10.2652,8.0954,0.0016,7.1997,0.5491,10.4264,6.7275,4.2991,53.6047,0.0212,234.1594,151.1186,87.5160
2023-07-19,146586953471.7,8.9254,0.3298,16.4144,10.2652,8.0928,0.0016,7.1908,0.5483,10.4264,6.7274,4.2973,53.5389,0.0207,234.1594,151.1186,87.5160
2023-07-18,151848886190.4,9.2458,0.3857,16.4144,10.2652,8.0881,0.0016,7.4490,0.5766,10.4264,6.7263,4.2917,55.4608,0.0296,234.1594,151.1186,87.5160
2023-07-17,152982877733.0,9.3149,0.3954,16.4144,10.2652,8.0846,0.0015,7.5046,0.5830,10.4264,6.7226,4.2884,55.8750,0.0326,234.1594,151.1186,87.5160
2023-07-14,158387884151.0,9.6440,0.4350,16.4125,10.2573,8.0835,0.0015,7.7697,0.6107,10.4019,6.7095,4.2874,57.8491,0.0550,234.0701,151.0595,87.5160
2023-07-13,153422696882.7,9.3417,0.3997,16.4144,10.2652,8.0764,0.0015,7.5262,0.5868,10.4264,6.7090,4.2849,56.0356,0.0351,234.1594,151.1186,87.5160
2023-07-12,150895061528.4,9.1877,0.3764,16.4144,10.2652,8.0760,0.0016,7.4022,0.5728,10.4264,6.7084,4.2840,55.1124,0.0292,234.1594,151.1186,87.5160
2023-07-11,155669483864.3,9.4785,0.4166,16.4144,10.2652,8.0750,0.0015,7.6364,0.5965,10.4264,6.7029,4.2836,56.8562,0.0428,234.1594,151.1186,87.5160
2023-07-10,151806493983.2,9.2432,0.3870,16.4144,10.2652,8.0729,0.0016,7.4469,0.5779,10.4264,6.6988,4.2827,55.4453,0.0313,234.1594,151.1186,87.5160
2023-07-07,151096424512.6,9.2000,0.3813,16.4125,10.2573,8.0723,0.0016,7.4121,0.5755,10.4019,6.6663,4.2818,55.1860,0.0313,234.0701,151.0595,87.5160
2023-07-06,153666452074.1,9.3565,0.4030,16.4144,10.2652,8.0723,0.0015,7.5381,0.5881,10.4264,6.6629,4.2809,56.1246,0.0368,234.1594,151.1186,87.5160
2023-07-05,156282424055.0,9.5158,0.4208,16.4144,10.2652,8.0707,0.0015,7.6665,0.5986,10.4264,6.6579,4.2705,57.0801,0.0453,234.1594,151.1186,87.5160
2023-07-04,162395980575.66,9.8880,0.4632,16.4144,10.2652,8.0707,0.0015,7.9664,0.6321,10.4264,6.6565,4.2703,59.3130,0.0677,234.1594,151.1186,87.5160
2023-07-03,161007980741.68,9.8035,0.4547,16.4144,10.2652,8.0623,0.0015,7.8983,0.6262,10.4264,6.6500,4.2683,58.8060,0.0631,234.1594,151.1186,87.5160
2023-06-30,168281735596.85,10.2464,0.4994,16.4125,10.2573,8.0565,0.0014,8.2551,0.6614,10.4019,6.6373,4.2677,61.4627,0.0817,234.0701,151.0595,87.5160
2023-06-29,165177277952.91,10.0574,0.4818,16.4144,10.2652,8.0527,0.0014,8.1028,0.6465,10.4264,6.6356,4.2644,60.3288,0.0754,234.1594,151.1186,87.5160
2023-06-28,166363964833.87,10.1296,0.4881,16.4144,10.2652,8.0514,0.0014,8.1610,0.6511,10.4264,6.6290,4.2634,60.7622,0.0766,234.1594,151.1186,87.5160
2023-06-27,159450454210.42,9.7087,0.4475,16.4144,10.2652,8.0465,0.0015,7.8219,0.6194,10.4264,6.6246,4.2578,58.2372,0.0618,234.1594,151.1186,87.5160
2023-06-26,157951202481.35,9.6174,0.4348,16.4144,10.2652,8.0456,0.0015,7.7483,0.6118,10.4264,6.6236,4.2566,57.6896,0.0559,234.1594,151.1186,87.5160
2023-06-21,156229446962.1,9.5125,0.4243,16.4125,10.2495,8.0301,0.0015,7.6639,0.6019,10.4019,6.6214,4.2560,57.0607,0.0486,234.0701,151.0005,87.3876
2023-06-20,164742865791.13,10.0309,0.4818,16.4125,10.2495,8.0301,0.0014,8.0815,0.6442,10.4019,6.6099,4.2464,60.1701,0.0761,234.0701,151.0005,87.3876
2023-06-19,167179812064.53,10.1793,0.4937,16.4125,10.2495,8.0278,0.0014,8.2010,0.6561,10.4019,6.6059,4.2464,61.0602,0.0795,234.0701,151.0005,87.3876
2023-06-16,169729632849.6,10.3346,0.5095,16.4125,10.2444,8.0268,0.0014,8.3261,0.6668,10.4019,6.6008,4.2450,61.9915,0.0879,234.0701,150.9550,87.1093
2023-06-15,168166891223.8,10.2394,0.5000,16.4125,10.2394,8.0268,0.0014,8.2495,0.6620,10.4019,6.6008,4.2450,61.4207,0.0825,234.0701,151.0005,87.3876
2023-06-14,167716609738.4,10.2120,0.4966,16.4125,10.2328,8.0175,0.0014,8.2274,0.6586,10.4019,6.5946,4.2364,61.2563,0.0816,234.0701,151.0005,87.3876
2023-06-13,169782607142.0,10.3378,0.5097,16.4125,10.2328,8.0119,0.0014,8.3287,0.6671,10.4019,6.5925,4.2239,62.0108,0.0880,234.0701,151.0005,87.3876
2023-06-12,167292815399.2,10.1862,0.4956,16.4125,10.2289,8.0119,0.0014,8.2066,0.6581,10.4019,6.5820,4.2239,61.1015,0.0813,234.0701,151.0595,87.5160
2023-06-09,162631077668.0,9.9023,0.4687,16.4144,10.2328,8.0080,0.0014,7.9779,0.6376,10.4264,6.5715,4.2238,59.3988,0.0724,234.1594,151.1186,87.5160
2023-06-08,159929388755.6,9.7378,0.4545,16.4144,10.2411,8.0080,0.0015,7.8454,0.6264,10.4264,6.5617,4.2238,58.4121,0.0657,234.1594,151.1999,87.7387
2023-06-07,163160820592.0,9.9346,0.4723,16.4144,10.2411,8.0080,0.0014,8.0039,0.6417,10.4264,6.5507,4.2220,59.5923,0.0724,234.1594,151.1999,87.7387
2023-06-06,163955434978.0,9.9830,0.4790,16.4144,10.2411,8.0067,0.0014,8.0429,0.6455,10.4264,6.5480,4.2183,59.8825,0.0758,234.1594,151.1999,87.7387
2023-06-05,167928506908.0,10.2249,0.4989,16.4144,10.2411,8.0064,0.0014,8.2378,0.6595,10.4264,6.5406,4.2160,61.3337,0.0817,234.1594,151.1999,87.7387
2023-06-02,157669395601.14,9.6002,0.4373,16.4144,10.2328,7.9956,0.0015,7.7345,0.6143,10.4264,6.5332,4.2107,57.5867,0.0597,234.1594,151.1186,87.5160
2023-06-01,156855113199.9,9.5506,0.4320,16.4144,10.2411,7.9956,0.0015,7.6946,0.6095,10.4264,6.5322,4.2107,57.2892,0.0568,234.1594,151.1999,87.7387
2023-05-31,160450645880.7,9.7696,0.4587,16.4144,10.2411,7.9956,0.0015,7.8709,0.6302,10.4264,6.5284,4.2107,58.6025,0.0678,234.1594,151.1999,87.7387
2023-05-30,161328378858.66,9.8230,0.4629,16.4144,10.2411,7.9956,0.0015,7.9140,0.6349,10.4264,6.5251,4.2107,58.9231,0.0707,234.1594,151.1999,87.7387
2023-05-29,161032276167.3,9.8050,0.4612,16.4144,10.2411,7.9920,0.0015,7.8995,0.6328,10.4264,6.5210,4.2107,58.8149,0.0695,234.1594,151.1999,87.7387
2023-05-26,159472449489.6,9.7100,0.4543,16.4144,10.2328,7.9913,0.0015,7.8229,0.6262,10.4264,6.5143,4.2096,58.2452,0.0682,234.1594,151.1186,87.5160
2023-05-25,158182287762.96,9.6315,0.4430,16.4144,10.2411,7.9913,0.0015,7.7597,0.6192,10.4264,6.5135,4.2096,57.7740,0.0618,234.1594,151.1999,87.7387
2023-05-24,157309842333.06,9.5783,0.4375,16.4144,10.2411,7.9913,0.0015,7.7169,0.6146,10.4264,6.5126,4.2096,57.4553,0.0593,234.1594,151.1999,87.7387
2023-05-23,154121450852.88,9.3842,0.4176,16.4144,10.2411,7.9913,0.0015,7.5605,0.6036,10.4264,6.5113,4.2096,56.2908,0.0466,234.1594,151.1999,87.7387
2023-05-22,157204091371.86,9.5719,0.4371,16.4144,10.2411,7.9913,0.0015,7.7117,0.6141,10.4264,6.5093,4.2096,57.4167,0.0584,234.1594,151.1999,87.7387
2023-05-19,159303247951.68,9.6997,0.4530,16.4144,10.2328,7.9913,0.0015,7.8146,0.6257,10.4264,6.4996,4.2096,58.1834,0.0665,234.1594,151.1186,87.5160
2023-05-18,159282097759.44,9.6984,0.4528,16.4144,10.2411,7.9913,0.0015,7.8136,0.6256,10.4264,6.4973,4.2096,58.1757,0.0661,234.1594,151.1999,87.7387
2023-05-17,159028295452.56,9.6830,0.4502,16.4144,10.2411,7.9892,0.0015,7.8012,0.6235,10.4264,6.4941,4.2096,58.0830,0.0652,234.1594,151.1999,87.7387
2023-05-16,157013739641.7,9.5603,0.4380,16.4144,10.2411,7.9849,0.0015,7.7023,0.6146,10.4264,6.4914,4.2096,57.3472,0.0589,234.1594,151.1999,87.7387
2023-05-15,152662087588.32,9.2953,0.4075,16.4144,10.2411,7.9804,0.0015,7.4889,0.5981,10.4264,6.4882,4.2096,55.7578,0.0419,234.1594,151.1999,87.7387
2023-05-12,151065248074.2,9.1981,0.3954,16.4144,10.2328,7.9768,0.0016,7.4105,0.5910,10.4264,6.4863,4.2077,55.1746,0.0398,234.1594,151.1186,87.5160
2023-05-11,153180267298.2,9.3269,0.4134,16.4144,10.2411,7.9768,0.0015,7.5143,0.6010,10.4264,6.4848,4.2077,55.9471,0.0432,234.1594,151.1999,87.7387
2023-05-10,153074516337.0,9.3205,0.4130,16.4144,10.2411,7.9765,0.0015,7.5091,0.6006,10.4264,6.4800,4.2076,55.9084,0.0424,234.1594,151.1999,87.7387
2023-05-09,159250372471.08,9.6965,0.4515,16.4144,10.2411,7.9726,0.0015,7.8121,0.6252,10.4264,6.4729,4.2057,58.1641,0.0657,234.1594,151.1999,87.7387
2023-05-08,159276810211.38,9.6981,0.4528,16.4144,10.2411,7.9726,0.0015,7.8133,0.6256,10.4264,6.4684,4.2029,58.1737,0.0661,234.1594,151.1999,87.7387
2023-05-05,170327785656.78,10.3710,0.5131,16.4144,10.2328,7.9720,0.0014,8.3555,0.6706,10.4264,6.4672,4.2014,62.2100,0.0889,234.1594,151.1186,87.5160
2023-05-04,170428249069.92,10.3771,0.5138,16.4144,10.2289,7.9720,0.0014,8.3604,0.6709,10.4264,6.4653,4.2014,62.2467,0.0889,234.1594,151.1999,87.7387
2023-04-28,176879057703.12,13.0804,0.6795,16.4144,10.2235,7.9642,0.0006,9.4578,0.7616,10.4264,6.4629,4.1999,84.0193,0.1871,234.1594,151.1186,87.5160
2023-04-27,177820241257.8,13.1500,0.6819,16.4144,10.2233,7.9642,0.0006,9.5081,0.7649,10.4264,6.4580,4.1999,84.4664,0.1885,234.1594,151.1999,87.7387
2023-04-26,177127572461.94,13.0988,0.6811,16.4144,10.2208,7.9565,0.0006,9.4711,0.7632,10.4264,6.4530,4.1994,84.1374,0.1881,234.1594,151.1999,87.7387
2023-04-25,174954390209.28,12.9381,0.6747,16.4144,10.2169,7.9548,0.0006,9.3549,0.7543,10.4264,6.4526,4.1990,83.1051,0.1855,234.1594,151.1999,87.7387
2023-04-24,176027762465.46,13.0175,0.6785,16.4144,10.2138,7.9491,0.0006,9.4123,0.7594,10.4264,6.4515,4.1985,83.6150,0.1859,234.1594,151.1999,87.7387
2023-04-21,178333133419.62,13.1880,0.6833,16.4144,10.2024,7.9412,0.0006,9.5355,0.7663,10.4264,6.4460,4.1951,84.7100,0.1901,234.1594,151.1186,87.5160
2023-04-20,186121691712.0,13.7639,0.7035,16.4144,10.2004,7.9412,0.0006,9.9520,0.7857,10.4264,6.4448,4.1951,88.4097,0.2025,234.1594,151.1999,87.7387
2023-04-19,173220074445.6,12.8099,0.6713,16.4144,10.1983,7.9408,0.0006,9.2621,0.7501,10.4264,6.4422,4.1940,82.2813,0.1838,234.1594,151.1999,87.5160
2023-04-18,170523424935.0,12.6104,0.6679,16.4144,10.1876,7.9398,0.0006,9.1180,0.7442,10.4264,6.4405,4.1911,81.0003,0.1813,234.1594,151.1999,87.5160
2023-04-17,173907455693.4,12.8607,0.6726,16.4144,10.1767,7.9338,0.0006,9.2989,0.7514,10.4264,6.4369,4.1898,82.6078,0.1847,234.1594,151.1999,87.5160
2023-04-14,166351549515.66,12.3019,0.6626,16.4144,10.1735,7.9331,0.0006,8.8949,0.7316,10.4264,6.4301,4.1826,79.0187,0.1787,234.1594,151.1186,87.3876
2023-04-13,151229162064.06,11.1836,0.6010,16.4144,10.1735,7.9331,0.0007,8.0863,0.6535,10.4264,6.4272,4.1826,71.8354,0.1559,234.1594,151.1999,87.5160
2023-04-12,156617173537.2,11.5821,0.6307,16.4144,10.1692,7.9312,0.0007,8.3744,0.6764,10.4264,6.4235,4.1822,74.3947,0.1614,234.1594,151.1999,87.5160
2023-04-11,156194169692.4,11.5508,0.6277,16.4144,10.1636,7.9310,0.0007,8.3518,0.6756,10.4264,6.4220,4.1812,74.1938,0.1609,234.1594,151.1999,87.5160
2023-04-10,158467815358.2,11.7189,0.6379,16.4144,10.1608,7.9262,0.0007,8.4733,0.6870,10.4264,6.4198,4.1812,75.2738,0.1631,234.1594,151.1999,87.5160
2023-04-07,165320477643.96,12.2257,0.6605,16.4144,10.1491,7.9162,0.0007,8.8398,0.7252,10.4264,6.4148,4.1766,78.5289,0.1782,234.1594,151.1186,87.3876
2023-04-06,162555090008.58,12.0212,0.6518,16.4144,10.1470,7.9162,0.0007,8.6919,0.7141,10.4264,6.4134,4.1766,77.2153,0.1703,234.1594,151.1999,87.5160
2023-04-04,149812099183.98,11.0788,0.5953,16.4144,10.1449,7.9162,0.0007,8.0105,0.6508,10.4264,6.4121,4.1766,71.1623,0.1534,234.1594,151.2812,87.7387
2023-04-03,147993182651.34,10.9443,0.5847,16.4144,10.1432,7.9070,0.0007,7.9133,0.6432,10.4264,6.4110,4.1734,70.2983,0.1458,234.1594,151.2812,87.7387
2023-03-31,140569465175.1,10.3953,0.5260,16.4144,10.1335,7.8995,0.0008,7.5163,0.6112,10.4264,6.4082,4.1674,66.7719,0.1237,234.1594,151.1999,87.5160
2023-03-30,139575406139.82,10.3218,0.5157,16.4144,10.1289,7.8995,0.0008,7.4632,0.6059,10.4264,6.4067,4.1674,66.2997,0.1203,234.1594,151.2812,87.7387
2023-03-29,143752569107.22,10.6307,0.5530,16.4144,10.1281,7.8994,0.0008,7.6865,0.6225,10.4264,6.3965,4.1666,68.2839,0.1339,234.1594,151.2812,87.7387
2023-03-28,130782213716.04,9.6715,0.4589,16.4144,10.1278,7.8988,0.0008,6.9930,0.5576,10.4264,6.3956,4.1656,62.1229,0.0975,234.1594,151.2812,87.7387
2023-03-27,133468288130.52,9.8702,0.4784,16.4144,10.1278,7.8920,0.0008,7.1366,0.5750,10.4264,6.3855,4.1646,63.3988,0.1047,234.1594,151.2812,87.7387
2023-03-24,136952782302.06,10.1278,0.5002,16.4144,10.1264,7.8879,0.0008,7.3229,0.5938,10.4264,6.3815,4.1519,65.0540,0.1165,234.1594,151.1999,87.5160
2023-03-23,141891352190.1,10.4931,0.5403,16.4144,10.1249,7.8879,0.0008,7.5870,0.6178,10.4264,6.3779,4.1519,67.3998,0.1271,234.1594,151.2812,87.7387
2023-03-22,141452485701.12,10.4606,0.5356,16.4144,10.1217,7.8803,0.0008,7.5635,0.6169,10.4264,6.3761,4.1498,67.1914,0.1258,234.1594,151.2812,87.7387
2023-03-21,144767778334.74,10.7058,0.5614,16.4144,10.1207,7.8678,0.0007,7.7408,0.6288,10.4264,6.3680,4.1479,68.7662,0.1377,234.1594,151.2812,87.7387
2023-03-20,146618420155.74,10.8426,0.5750,16.4144,10.1120,7.8651,0.0007,7.8397,0.6377,10.4264,6.3676,4.1416,69.6452,0.1424,234.1594,151.2812,87.7387
2023-03-17,142763797620.0,10.5576,0.5481,16.4144,10.0991,7.8551,0.0008,7.6336,0.6218,10.4264,6.3662,4.1349,67.8142,0.1330,234.1594,151.1999,87.5160
2023-03-16,141177533202.0,10.4403,0.5343,16.4144,10.0985,7.8551,0.0008,7.5488,0.6161,10.4264,6.3649,4.1349,67.0608,0.1267,234.1594,151.2812,87.7387
2023-03-15,143821307232.0,10.6358,0.5547,16.4144,10.0936,7.8520,0.0008,7.6902,0.6246,10.4264,6.3614,4.1344,68.3166,0.1352,234.1594,151.2812,87.7387
2023-03-14,146993836068.0,10.8704,0.5780,16.4144,10.0891,7.8498,0.0007,7.8598,0.6394,10.4264,6.3601,4.1344,69.8236,0.1432,234.1594,151.2812,87.7387
2023-03-13,138977913209.04,10.2776,0.5148,16.4144,10.0730,7.8492,0.0008,7.4312,0.6081,10.4264,6.3567,4.1302,66.0159,0.1237,234.1594,151.2812,87.7387
2023-03-10,138094892683.02,10.2123,0.5112,16.4144,10.0652,7.8432,0.0008,7.3840,0.6027,10.4264,6.3550,4.1289,65.5965,0.1220,234.1594,151.1999,87.5160
2023-03-09,136572078841.74,10.0997,0.5025,16.4144,10.0619,7.8432,0.0008,7.3026,0.5962,10.4264,6.3532,4.1289,64.8731,0.1199,234.1594,151.2812,87.7387
2023-03-08,131649371597.88,9.7356,0.4725,16.4144,10.0468,7.8346,0.0008,7.0393,0.5682,10.4264,6.3394,4.1286,62.5348,0.1055,234.1594,151.2812,87.7387
2023-03-07,130951415253.96,9.6840,0.4674,16.4144,10.0468,7.8308,0.0008,7.0020,0.5644,10.4264,6.3390,4.1281,62.2032,0.1038,234.1594,151.2812,87.7387
2023-03-06,134769024953.28,9.9664,0.4924,16.4144,10.0468,7.8294,0.0008,7.2062,0.5864,10.4264,6.3390,4.1275,64.0166,0.1153,234.1594,151.2812,87.7387
2023-03-03,131628221405.64,9.7341,0.4731,16.4144,10.0404,7.8218,0.0008,7.0382,0.5688,10.4264,6.3351,4.1204,62.5247,0.1063,234.1594,151.1999,87.5160
2023-03-02,124098752968.2,9.1773,0.4114,16.4144,10.0468,7.8218,0.0009,6.6356,0.5331,10.4264,6.3322,4.1204,58.9482,0.0886,234.1594,151.2812,87.7387
