日期,理杏仁前复权(元),前复权(元),后复权(元),股价(元),市值(元),流通市值(元),自由流通市值(元),行业中位数,PE-TTM,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2025-08-22,=43.2600,=43.2600,=43.2600,=43.2600,=1091010520699.26,=892408135999.0,=681982867878.0599,,=7.3917,,,,
2025-08-21,=43.4700,=43.4700,=43.4700,=43.4700,=1096306688275.47,=896740214329.0,=685293464324.07,,=7.4276,,,,
2025-08-20,=43.4500,=43.4500,=43.4500,=43.4500,=1095802291363.45,=896327635440.0,=684978169424.4501,,=7.4241,,,,
2025-08-19,=43.4000,=43.4000,=43.4000,=43.4000,=1094541299083.4,=895296188219.0,=684189932175.4,,=7.4156,,,,
2025-08-18,=43.5100,=43.5100,=43.5100,=43.5100,=1097315482099.51,=897565372106.0,=685924054123.3099,,=7.4344,,,,
2025-08-15,=43.3000,=43.3000,=43.3000,=43.3000,=1092019314523.3,=893233293776.0,=682613457677.2999,,=7.3985,,,,
2025-08-14,=43.7800,=43.7800,=43.7800,=43.7800,=1104124840411.78,=903135187102.0,=690180535268.18,,=7.4805,,,,
2025-08-13,=43.5400,=43.5400,=43.5400,=43.5400,=1098072077467.54,=898184240439.0,=686396996472.74,,=7.4395,,,,
2025-08-12,=44.0000,=44.0000,=44.0000,=44.0000,=1109673206444.0,=907673554876.0,=693648779164.0,,=7.5181,,,,
2025-08-11,=44.1000,=44.1000,=44.1000,=44.1000,=1112195191004.1,=909736449319.0,=695225253662.1,,=7.5352,,,,
2025-08-08,=44.5300,=44.5300,=44.5300,=44.5300,=1123039724612.53,=918606895423.0,=702004094003.93,,=7.6087,,,,
2025-08-07,=45.1500,=45.1500,=45.1500,=45.1500,=1138676028885.15,=931396840969.0,=711778235892.15,,=7.7146,,,,
2025-08-06,=45.1200,=45.1200,=45.1200,=45.1200,=1137919433517.12,=930777972636.0,=711305293542.72,,=7.7095,,,,
2025-08-05,=45.2500,=45.2500,=45.2500,=45.2500,=1141198013445.25,=933459735412.0,=713354710390.25,,=7.7317,,,,
2025-08-04,=44.9000,=44.9000,=44.9000,=44.9000,=1132371067484.9,=926239604862.0,=707837049646.9,,=7.6719,,,,
2025-08-01,=44.4200,=44.4200,=44.4200,=44.4200,=1120265541596.42,=916337711536.0,=700269972056.02,,=7.5899,,,,
2025-07-31,=44.4800,=44.4800,=44.4800,=44.4800,=1121778732332.48,=917575448202.0,=701215856754.88,,=7.6001,,,,
2025-07-30,=44.4200,=44.4200,=44.4200,=44.4200,=1120265541596.42,=916337711536.0,=700269972056.02,,=7.5899,,,,
2025-07-29,=44.1400,=44.1400,=44.1400,=44.1400,=1113203984828.14,=910561607096.0,=695855843461.34,,=7.5420,,,,
2025-07-28,=44.4400,=44.4400,=44.4400,=44.4400,=1120769938508.44,=916750290425.0,=700585266955.64,,=7.5933,,,,
2025-07-25,=44.8300,=44.8300,=44.8300,=44.8300,=1130605678292.83,=924795578752.0,=706733517498.23,,=7.6599,,,,
2025-07-24,=44.8800,=44.8800,=44.8800,=44.8800,=1131866670572.88,=925827025974.0,=707521754747.28,,=7.6685,,,,
2025-07-23,=45.1200,=45.1200,=45.1200,=45.1200,=1137919433517.12,=930777972636.0,=711305293542.72,,=7.7095,,,,
2025-07-22,=44.9400,=44.9400,=44.9400,=44.9400,=1133379861308.94,=927064762639.0,=708467639446.14,,=7.6787,,,,
2025-07-21,=44.8500,=44.8500,=44.8500,=44.8500,=1131110075204.85,=925208157641.0,=707048812397.85,,=7.6633,,,,
2025-07-18,=45.0500,=45.0500,=45.0500,=45.0500,=1136154044325.05,=929333946526.0,=710201761394.0499,,=7.6975,,,,
2025-07-17,=45.0000,=45.0000,=45.0000,=45.0000,=1134893052045.0,=928302499305.0,=709413524145.0,,=7.6890,,,,
2025-07-16,=45.1100,=45.1100,=45.1100,=45.1100,=1137667235061.11,=930571683192.0,=711147646092.91,,=7.7078,,,,
2025-07-15,=45.2200,=45.2200,=45.2200,=45.2200,=1140441418077.22,=932840867079.0,=712881768040.82,,=7.7266,,,,
2025-07-14,=45.5700,=45.5700,=45.5700,=45.5700,=1149268364037.57,=940060997630.0,=718399428784.17,,=7.7864,,,,
2025-07-11,=45.6400,=45.6400,=45.6400,=45.6400,=1151033753229.64,=941505023740.0,=719502960932.84,,=7.7983,,,,
2025-07-10,=48.2400,=48.2400,=48.2400,=48.2400,=1216605351792.24,=995140279255.0,=760491297883.4401,,=8.2426,,,,
2025-07-09,=47.1300,=47.1300,=47.1300,=47.1300,=1188611323175.13,=972242150939.0,=742992430954.53,,=8.0529,,,,
2025-07-08,=47.6200,=47.6200,=47.6200,=47.6200,=1200969047519.62,=982350333709.0,=750717155995.22,,=8.1366,,,,
2025-07-07,=47.2000,=47.2000,=47.2000,=47.2000,=1190376712367.2,=973686177049.0,=744095963103.2001,,=8.0649,,,,
2025-07-04,=47.0700,=47.0700,=47.0700,=47.0700,=1187098132439.07,=971004414273.0,=742046546255.67,,=8.0427,,,,
