date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,市值(元)
2024-03-19,30.138,0.4164,41.5875,31.9614,19.0118,0.0264,14.9955,0.5273,19.9625,14.6401,8.9323,11.0708,0.6334,12.5779,9.8935,4.9867,
2024-03-18,30.1422,0.4168,41.5875,31.9614,18.9676,0.0264,14.9976,0.5282,19.9625,14.6352,8.9289,11.0724,0.6342,12.5779,9.8883,4.9855,
2024-03-15,30.3051,0.4236,41.5875,31.9593,18.8706,0.0262,15.0786,0.537,19.9625,14.6176,8.9213,11.1322,0.6413,12.5779,9.8819,4.9847,
2024-03-14,30.2899,0.4233,41.5875,31.9614,18.8706,0.0262,15.0711,0.5368,19.9625,14.6135,8.9213,11.1266,0.6412,12.5779,9.8815,4.9847,
2024-03-13,30.4809,0.4307,41.5875,31.9614,18.8397,0.0261,15.1661,0.5442,19.9625,14.609,8.9012,11.1968,0.6543,12.5779,9.8803,4.9845,
2024-03-12,30.7905,0.4406,41.5875,31.9614,18.8171,0.0258,15.3201,0.552,19.9625,14.6064,8.8954,11.3105,0.6626,12.5779,9.8785,4.9787,
2024-03-11,29.8993,0.4069,41.5875,31.9614,18.8128,0.0266,14.8767,0.5203,19.9625,14.6038,8.893,10.9831,0.6247,12.5779,9.8761,4.976,
2024-03-08,29.4924,0.3932,41.5875,31.9593,18.6526,0.0269,14.6742,0.507,19.9625,14.5928,8.8609,10.8337,0.6068,12.5779,9.8728,4.9685,
2024-03-07,29.7077,0.4016,41.5875,31.9614,18.6526,0.0267,14.7813,0.5158,19.9625,14.5921,8.8609,10.9127,0.6173,12.5779,9.871,4.9685,
2024-03-06,29.6533,0.4007,41.5875,31.9614,18.626,0.0268,14.7543,0.5138,19.9625,14.5879,8.8577,10.8928,0.6141,12.5779,9.866,4.9656,
2024-03-05,29.91,0.4081,41.5875,31.9614,18.6189,0.0266,14.882,0.5216,19.9625,14.5792,8.8427,10.9871,0.626,12.5779,9.8626,4.9434,
2024-03-04,29.5783,0.3983,41.5875,31.9614,18.6146,0.0269,14.717,0.5121,19.9625,14.5718,8.8393,10.8652,0.6128,12.5779,9.8624,4.9415,
2024-03-01,29.7329,0.4039,41.5875,31.9593,18.5611,0.0267,14.7939,0.5177,19.9625,14.5656,8.8297,10.922,0.6191,12.5779,9.8566,4.9363,
2024-02-29,29.9083,0.4081,41.5875,31.9614,18.5611,0.0266,14.8812,0.5216,19.9625,14.5597,8.8297,10.9864,0.626,12.5779,9.8519,4.9363,
2024-02-28,29.671,0.4025,41.6124,31.9634,18.544,0.0268,14.7631,0.5164,19.9699,14.5538,8.8205,10.8993,0.6164,12.5811,9.8473,4.9309,
2024-02-27,29.8112,0.4063,41.6124,31.9634,18.4705,0.0266,14.8329,0.5193,19.9699,14.5528,8.814,10.9508,0.6213,12.5811,9.8464,4.9303,
2024-02-26,29.9079,0.4079,41.6124,31.9634,18.4392,0.0266,14.881,0.5214,19.9699,14.5391,8.8106,10.9863,0.6258,12.5811,9.8421,4.9241,
2024-02-23,30.2451,0.4236,41.5875,31.9593,18.4121,0.0263,15.0488,0.5349,19.9625,14.4979,8.8048,11.1102,0.6405,12.5779,9.833,4.9217,
2024-02-22,30.3208,0.4258,41.5875,31.9614,18.4121,0.0262,15.0864,0.5393,19.9625,14.492,8.8048,11.138,0.6441,12.5779,9.8301,4.9217,
2024-02-21,30.3081,0.4248,41.6124,31.9634,18.3928,0.0262,15.0801,0.5382,19.9699,14.4861,8.8034,11.1333,0.6427,12.5811,9.8272,4.9209,
2024-02-20,29.4672,0.3951,41.6124,31.9634,18.3793,0.027,14.6617,0.5095,19.9699,14.4842,8.803,10.8244,0.609,12.5811,9.8219,4.91,
2024-02-19,29.9159,0.4095,41.6124,31.9634,18.3721,0.0266,14.8849,0.523,19.9699,14.4662,8.7919,10.9892,0.6275,12.5811,9.8205,4.9072,
2024-02-08,30.1024,0.4203,41.5537,31.928,18.283,0.0264,14.9777,0.5314,19.9612,14.451,8.7384,11.0577,0.6359,12.5768,9.7979,4.8872,
2024-02-07,30.1904,0.4237,41.5537,31.9329,18.283,0.0263,15.0215,0.5349,19.9612,14.446,8.7384,11.0901,0.6395,12.5768,9.7931,4.8872,
2024-02-06,29.573,0.404,41.5537,31.9329,18.2573,0.0269,14.7143,0.5176,19.9612,14.4422,8.723,10.8633,0.6177,12.5768,9.7894,4.8864,
2024-02-05,28.7615,0.3726,41.5875,31.935,18.2511,0.0276,14.3106,0.4887,19.9625,14.4378,8.7206,10.5652,0.5696,12.5779,9.7894,4.8772,
2024-02-02,28.1614,0.3608,41.5875,31.9371,18.2511,0.0282,14.012,0.4631,19.9625,14.4422,8.7206,10.3447,0.5489,12.5779,9.7894,4.8772,
2024-02-01,28.409,0.363,41.5875,31.9482,18.2511,0.028,14.1352,0.4739,19.9625,14.4441,8.7206,10.4357,0.5569,12.5779,9.7851,4.8772,
2024-01-31,28.3186,0.362,41.5875,31.9593,18.2511,0.028,14.0902,0.4708,19.9625,14.446,8.7206,10.4025,0.5542,12.5779,9.7808,4.8772,
2024-01-30,28.4614,0.3654,41.5875,31.9614,18.2511,0.0279,14.1612,0.4755,19.9625,14.451,8.7206,10.4549,0.5598,12.5779,9.7793,4.8772,
2024-01-29,29.1143,0.3859,41.5875,31.9614,18.2395,0.0273,14.4861,0.5027,19.9625,14.451,8.7189,10.6948,0.5886,12.5779,9.7773,4.8756,
2024-01-26,28.8905,0.3774,41.5875,31.9482,18.1418,0.0275,14.3748,0.4932,19.9625,14.4378,8.689,10.6126,0.5774,12.5779,9.7555,4.8682,
2024-01-25,28.9025,0.3776,41.5875,31.9593,18.1418,0.0275,14.3807,0.4934,19.9625,14.4422,8.689,10.617,0.5776,12.5779,9.7503,4.8682,
2024-01-24,28.6908,0.3716,41.5875,31.9614,18.1418,0.0277,14.2754,0.4846,19.9625,14.4441,8.689,10.5392,0.568,12.5779,9.7496,4.8682,
2024-01-23,28.5673,0.3691,41.5875,31.9614,18.124,0.0278,14.2139,0.4813,19.9625,14.4441,8.6871,10.4938,0.5647,12.5779,9.7461,4.8669,
2024-01-22,28.9731,0.3802,41.5875,31.9614,18.1214,0.0274,14.4158,0.4969,19.9625,14.4441,8.684,10.6429,0.5812,12.5779,9.7406,4.8663,
2024-01-19,28.8496,0.3766,41.5875,31.9482,18.1083,0.0275,14.3544,0.4924,19.9625,14.4378,8.6427,10.5975,0.5762,12.5779,9.7339,4.8276,
2024-01-18,28.4238,0.3665,41.5875,31.9593,18.1083,0.0279,14.1425,0.4778,19.9625,14.4422,8.6427,10.4411,0.5608,12.5779,9.7319,4.8276,
2024-01-17,27.8262,0.3621,41.5875,31.9614,18.1083,0.0285,13.8452,0.4546,19.9625,14.4441,8.6427,10.2216,0.5434,12.5779,9.7306,4.8276,
2024-01-16,28.9277,0.3781,41.5875,31.9614,18.1083,0.0275,14.3933,0.4945,19.9625,14.4441,8.6272,10.6262,0.5791,12.5779,9.729,4.8266,
2024-01-15,28.9378,0.3794,41.5875,31.9614,18.1074,0.0274,14.3983,0.4953,19.9625,14.4441,8.6259,10.6299,0.5795,12.5779,9.7274,4.8257,
2024-01-12,28.9918,0.3815,41.5875,31.9482,17.9871,0.0274,14.4252,0.499,19.9625,14.4378,8.6102,10.6498,0.5832,12.5779,9.7253,4.8196,
2024-01-11,29.0537,0.3841,41.5875,31.9593,17.9871,0.0273,14.456,0.5008,19.9625,14.4422,8.6102,10.6725,0.5863,12.5779,9.7251,4.8196,
2024-01-10,28.9643,0.381,41.5875,31.9614,17.9871,0.0274,14.4115,0.4977,19.9625,14.4378,8.6102,10.6397,0.582,12.5779,9.7227,4.8196,
2024-01-09,28.9554,0.381,41.5875,31.9614,17.9857,0.0274,14.4071,0.4977,19.9625,14.4378,8.6033,10.6364,0.5816,12.5779,9.7189,4.8174,
2024-01-08,29.0082,0.3827,41.5875,31.9614,17.9543,0.0274,14.4333,0.4998,19.9625,14.4378,8.5972,10.6558,0.5836,12.5779,9.7173,4.8162,
2024-01-05,29.35,0.3938,41.5875,31.9482,17.9272,0.0271,14.6034,0.508,19.9625,14.4289,8.5547,10.7814,0.6033,12.5779,9.7112,4.8129,
2024-01-04,29.4495,0.3969,41.5875,31.9593,17.9272,0.027,14.6529,0.5115,19.9625,14.4246,8.5547,10.8179,0.6105,12.5779,9.7067,4.8129,
2024-01-03,29.8906,0.4106,41.5875,31.9614,17.9272,0.0266,14.8724,0.5236,19.9625,14.4244,8.5547,10.98,0.6284,12.5779,9.7029,4.8129,
2024-01-02,29.732,0.4077,41.5875,31.9614,17.9165,0.0267,14.7935,0.5216,19.9625,14.4208,8.5503,10.9217,0.6231,12.5779,9.6971,4.8125,
2023-12-29,30.4553,0.4312,41.5875,31.9482,17.8582,0.0261,15.1533,0.5441,19.9625,14.403,8.5372,11.1874,0.6542,12.5779,9.6928,4.7975,
2023-12-28,30.4374,0.4297,41.5875,31.9593,17.8582,0.0261,15.1445,0.5431,19.9625,14.4024,8.5372,11.1808,0.6537,12.5779,9.6913,4.7975,
2023-12-27,29.4153,0.3975,41.5875,31.9614,17.8582,0.027,14.6359,0.5121,19.9625,14.3991,8.5372,10.8053,0.6095,12.5779,9.6902,4.7975,
2023-12-26,29.4672,0.3991,41.5875,31.9614,17.8295,0.027,14.6617,0.5134,19.9625,14.3884,8.5242,10.8244,0.6128,12.5779,9.6881,4.796,
2023-12-25,29.5024,0.4016,41.5875,31.9614,17.8152,0.0269,14.6792,0.5154,19.9625,14.376,8.5165,10.8374,0.6153,12.5779,9.6865,4.7954,
2023-12-22,29.4786,0.4008,41.5875,31.9482,17.811,0.0269,14.6674,0.515,19.9625,14.3652,8.4814,10.8286,0.6152,12.5779,9.6829,4.7893,
2023-12-21,29.4672,0.4006,41.5875,31.9593,17.811,0.027,14.6617,0.5148,19.9625,14.3648,8.4814,10.8244,0.6142,12.5779,9.6806,4.7893,
2023-12-20,29.1105,0.3905,41.5875,31.9614,17.811,0.0273,14.4842,0.5072,19.9625,14.3636,8.4814,10.6934,0.5931,12.5779,9.6782,4.7893,
2023-12-19,29.5554,0.4044,41.5875,31.9614,17.7957,0.0269,14.7056,0.5179,19.9625,14.3444,8.4811,9.6605,0.4986,12.5779,9.6754,4.7885,
2023-12-18,29.326,0.397,41.5875,31.9614,17.7668,0.0271,14.5914,0.5117,19.9625,14.3264,8.4768,9.5855,0.4928,12.5779,9.6754,4.7859,
2023-12-15,29.026,0.3897,41.5875,31.9482,17.6762,0.0274,14.4422,0.5064,19.9625,14.3194,8.4584,9.4874,0.4842,12.5779,9.6745,4.7807,
2023-12-14,28.8655,0.3862,41.5875,31.9593,17.6762,0.0275,14.3623,0.5016,19.9625,14.3193,8.4584,9.435,0.4803,12.5779,9.6749,4.7807,
2023-12-13,29.2907,0.395,41.5875,31.9614,17.6762,0.0271,14.5739,0.5113,19.9625,14.3179,8.4584,9.5739,0.4924,12.5779,9.6754,4.7807,
2023-12-12,30.1728,0.4221,41.5875,31.9614,17.657,0.0263,15.0128,0.5335,19.9625,14.3127,8.4431,9.8623,0.5191,12.5779,9.6754,4.7787,
2023-12-11,29.9612,0.4147,41.5875,31.9614,17.6543,0.0265,14.9075,0.5269,19.9625,14.3074,8.4341,9.7931,0.5138,12.5779,9.6745,4.7774,
2023-12-08,30.0833,0.4201,41.5875,31.9482,17.559,0.0264,14.9682,0.5318,19.9625,14.3018,8.3756,9.833,0.5175,12.5779,9.6617,4.7685,
2023-12-07,29.9965,0.4166,41.5875,31.9593,17.559,0.0265,14.9251,0.5292,19.9625,14.3014,8.3756,9.8046,0.5152,12.5779,9.6532,4.7685,
2023-12-06,30.0494,0.4184,41.5875,31.9614,17.559,0.0264,14.9514,0.5306,19.9625,14.3002,8.3756,9.8219,0.5166,12.5779,9.6518,4.7685,
2023-12-05,30.1553,0.4221,41.5875,31.9614,17.5426,0.0263,15.0041,0.5331,19.9625,14.2942,8.3688,9.8566,0.5191,12.5779,9.6475,4.7656,
2023-12-04,30.8913,0.4455,41.5875,31.9614,17.5371,0.0257,15.3703,0.554,19.9625,14.2877,8.3595,10.0971,0.5393,12.5779,9.644,4.7643,
2023-12-01,31.0601,0.4534,41.5875,31.9482,17.4822,0.0256,15.4543,0.5606,19.9625,14.2815,8.349,10.1523,0.5458,12.5779,9.6379,4.746,
2023-11-30,31.611,0.484,41.5875,31.9593,17.4822,0.0251,15.7284,0.5813,19.9625,14.2813,8.349,10.3324,0.5604,12.5779,9.6338,4.746,
2023-11-29,31.3148,0.4657,41.5875,31.9614,17.4822,0.0254,15.581,0.5668,19.9625,14.2808,8.349,10.2355,0.5528,12.5779,9.6318,4.746,
2023-11-28,31.2147,0.4612,41.5875,31.9614,17.4651,0.0254,15.5312,0.5664,19.9625,14.2789,8.3428,10.2028,0.5512,12.5779,9.6221,4.7451,
2023-11-27,31.1081,0.4566,41.5875,31.9614,17.4199,0.0255,15.4782,0.5627,19.9625,14.268,8.3386,10.168,0.5475,12.5779,9.6078,4.7427,
2023-11-24,31.3552,0.4686,41.5875,31.9482,17.3864,0.0253,15.6011,0.5696,19.9625,14.2492,8.2933,10.2487,0.5556,12.5779,9.5969,4.7127,
2023-11-23,31.514,0.4762,41.5875,31.9593,17.3864,0.0252,15.6801,0.5781,19.9625,14.2429,8.2933,10.3006,0.5592,12.5779,9.5944,4.7127,
2023-11-22,31.4347,0.471,41.5875,31.9614,17.3864,0.0253,15.6407,0.5754,19.9625,14.242,8.2933,10.2747,0.5577,12.5779,9.594,4.7127,
2023-11-21,31.5846,0.4817,41.5875,31.9614,17.3715,0.0251,15.7152,0.5804,19.9625,14.2351,8.2908,10.3237,0.5598,12.5779,9.5928,4.7112,
2023-11-20,31.0993,0.4583,41.5875,31.9614,17.309,0.0271,15.4738,0.5643,19.9625,14.2289,8.2711,10.1651,0.5491,12.5779,9.59,4.7053,
2023-11-17,30.9391,0.4513,41.5875,31.9482,17.2504,0.0273,15.3941,0.5606,19.9625,14.2193,8.246,10.1127,0.5462,12.5779,9.5756,4.6958,
2023-11-16,31.0561,0.4569,41.5875,31.9593,17.2504,0.0272,15.4523,0.5641,19.9625,14.2148,8.246,10.151,0.5489,12.5779,9.569,4.6958,
2023-11-15,31.2834,0.4653,41.5875,31.9614,17.2504,0.027,15.5653,0.5684,19.9625,14.2095,8.246,10.2253,0.554,12.5779,9.5689,4.6958,
2023-11-14,31.1482,0.4603,41.5875,31.9614,17.2201,0.0271,15.4981,0.5672,19.9625,14.2024,8.2457,10.1811,0.552,12.5779,9.5659,4.6912,
2023-11-13,31.1258,0.4599,41.5875,31.9614,17.2012,0.0271,15.4869,0.5664,19.9625,14.1965,8.2405,10.1738,0.5508,12.5779,9.5622,4.6895,
2023-11-10,31.3347,0.469,41.5875,31.9482,17.1942,0.0269,15.5909,0.57,19.9625,14.1832,8.1891,10.242,0.5552,12.5779,9.5427,4.6855,
2023-11-09,31.6571,0.4885,41.5875,31.9593,17.1942,0.0267,15.7513,0.583,19.9625,14.1763,8.1891,10.3474,0.5616,12.5779,9.5384,4.6855,
2023-11-08,31.7317,0.4916,41.5875,31.9614,17.1942,0.0266,15.7884,0.5861,19.9625,14.1753,8.1891,10.3718,0.5635,12.5779,9.537,4.6855,
2023-11-07,31.6052,0.4842,41.5875,31.9614,17.1864,0.0267,15.7255,0.582,19.9625,14.1729,8.1873,10.3305,0.561,12.5779,9.5353,4.681,
2023-11-06,31.9727,0.5023,41.5875,31.9614,17.1813,0.0264,15.9084,0.5956,19.9625,14.1705,8.1821,10.4506,0.5705,12.5779,9.534,4.6797,
2023-11-03,31.9593,0.5006,41.5875,31.935,17.0965,0.0264,15.9017,0.5959,19.9625,14.1604,8.149,10.4462,0.5704,12.5779,9.5233,4.6731,
2023-11-02,31.3993,0.4729,41.5875,31.9329,17.0965,0.0269,15.623,0.5748,19.9625,14.1549,8.149,10.2632,0.56,12.5779,9.5229,4.6731,
2023-11-01,31.4256,0.4735,41.5875,31.935,17.0965,0.0269,15.6361,0.5771,19.9625,14.1495,8.149,10.2717,0.5602,12.5779,9.5206,4.6731,
2023-10-31,29.7244,0.4209,41.5875,31.935,17.0622,0.0284,14.7897,0.5347,19.9625,14.1398,8.1393,9.7157,0.5171,12.5779,9.5179,4.6722,
2023-10-30,29.6612,0.4205,41.5875,31.935,17.0622,0.0284,14.7582,0.5339,19.9625,14.1344,8.1229,9.6951,0.5162,12.5779,9.5162,4.6667,
2023-10-27,29.5855,0.4185,41.5875,31.928,17.0091,0.0285,14.7206,0.5326,19.9625,14.1315,8.0996,9.6703,0.5125,12.5779,9.5049,4.6499,
2023-10-26,29.5065,0.4162,41.5875,31.9329,17.0091,0.0286,14.6812,0.53,19.9625,14.1303,8.0996,9.6445,0.5115,12.5779,9.5026,4.6499,
2023-10-25,29.5995,0.4192,41.5875,31.935,17.0091,0.0285,14.7275,0.5335,19.9625,14.1267,8.0996,9.6749,0.5129,12.5779,9.5019,4.6499,
2023-10-24,28.9899,0.4028,41.5875,31.935,17.0083,0.0291,14.4242,0.5199,19.9625,14.1164,8.0976,9.4756,0.4973,12.5779,9.4994,4.6419,
2023-10-23,29.008,0.4036,41.5875,31.935,16.9419,0.0291,14.4332,0.5208,19.9625,14.1042,8.0973,9.4816,0.4982,12.5779,9.4994,4.6401,
2023-10-20,29.9907,0.4271,41.5875,31.928,16.8897,0.0291,14.8561,0.5368,19.9625,14.0905,8.0538,10.2851,0.5614,12.5779,9.4972,4.621,
2023-10-19,29.7172,0.4215,41.5875,31.9329,16.8897,0.0293,14.7206,0.5337,19.9625,14.0881,8.0538,10.1913,0.5567,12.5779,9.4966,4.621,
2023-10-18,31.5039,0.478,41.5875,31.935,16.8897,0.0277,15.6057,0.5742,19.9625,14.0857,8.0538,10.8041,0.6108,12.5779,9.494,4.621,
2023-10-17,31.4674,0.4768,41.5875,31.935,16.8622,0.0277,15.5876,0.5725,19.9625,14.0803,8.0466,10.7916,0.6095,12.5779,9.4885,4.6199,
2023-10-16,31.5385,0.4801,41.5875,31.935,16.8192,0.0276,15.6228,0.575,19.9625,14.0773,8.0277,10.8159,0.6132,12.5779,9.481,4.617,
2023-10-13,31.9232,0.4998,41.5875,31.928,16.7974,0.0273,15.8134,0.5906,19.9625,14.0695,7.9998,10.9479,0.6259,12.5779,9.4642,4.6132,
2023-10-12,32.5613,0.5448,41.5875,31.9329,16.7974,0.0268,16.1295,0.6154,19.9625,14.0636,7.9998,11.1667,0.6512,12.5779,9.4628,4.6132,
2023-10-11,32.4246,0.5343,41.5875,31.9264,16.7974,0.0269,16.0617,0.6095,19.9625,14.0635,7.9998,11.1198,0.6441,12.5779,9.4512,4.6132,
2023-10-10,32.2696,0.5228,41.5875,31.9198,16.7935,0.027,15.985,0.605,19.9625,14.0614,7.9969,11.0667,0.6387,12.5779,9.4385,4.6129,
2023-10-09,32.3972,0.5331,41.5875,31.9133,16.788,0.0269,16.0482,0.6087,19.9625,14.0478,7.995,11.1104,0.6432,12.5779,9.4373,4.6129,
2023-09-28,32.7901,0.5606,41.5875,31.8625,16.7567,0.0266,16.2428,0.6263,19.9625,14.0309,7.9831,11.2452,0.6583,12.5779,9.4303,4.6103,
2023-09-27,33.0718,0.5731,41.5875,31.8619,16.7567,0.0264,16.3823,0.6385,19.9625,14.0305,7.9831,11.3418,0.6668,12.5779,9.4258,4.6103,
2023-09-26,33.1082,0.5781,41.5875,31.8488,16.7567,0.0263,16.4004,0.6393,19.9625,14.029,7.9775,11.3543,0.6676,12.5779,9.4243,4.608,
2023-09-25,33.4069,0.5949,41.5875,31.842,16.7536,0.0261,16.5483,0.6524,19.9625,14.0189,7.9775,11.4567,0.6828,12.5779,9.4162,4.604,
2023-09-22,33.7099,0.608,41.5875,31.8013,16.7247,0.0259,16.6984,0.6622,19.9625,14.0183,7.9719,11.5606,0.6958,12.5779,9.4149,4.5983,
2023-09-21,32.7872,0.5622,41.5875,31.7937,16.7247,0.0266,16.2413,0.6279,19.9625,14.0179,7.9719,11.2442,0.66,12.5779,9.4142,4.5983,
2023-09-20,33.2541,0.5867,41.5875,31.7861,16.7247,0.0262,16.4726,0.6475,19.9625,14.0175,7.9719,11.4043,0.6775,12.5779,9.4135,4.5983,
2023-09-19,33.3077,0.5898,41.5875,31.7843,16.7247,0.0262,16.4992,0.6486,19.9625,14.0157,7.9719,11.4227,0.679,12.5779,9.4075,4.5983,
2023-09-18,33.3489,0.5925,41.6124,31.7824,16.7099,0.0261,16.5196,0.6505,19.9699,14.0138,7.9701,11.4368,0.6809,12.5811,9.4016,4.5974,
2023-09-15,32.4882,0.5427,41.5875,31.7811,16.7013,0.0268,16.0932,0.6159,19.9625,14.0016,7.9552,11.1416,0.6495,12.5779,9.3904,4.5929,
2023-09-14,33.1573,0.5828,41.5875,31.7796,16.7013,0.0263,16.4247,0.6428,19.9625,13.9962,7.9552,11.3711,0.6724,12.5779,9.3885,4.5929,
2023-09-13,33.1795,0.5847,41.6124,31.7781,16.6997,0.0263,16.4357,0.6431,19.9699,13.9908,7.9534,11.3787,0.6727,12.5811,9.3867,4.5914,
2023-09-12,33.1804,0.5851,41.6124,31.7689,16.695,0.0263,16.4361,0.6439,19.9699,13.9904,7.9511,11.379,0.6731,12.5811,9.3823,4.5864,
2023-09-11,33.2207,0.5863,41.6124,31.7687,16.6522,0.0262,16.4561,0.6472,19.9699,13.9883,7.9504,11.3928,0.6764,12.5811,9.3749,4.5853,
2023-09-08,33.1538,0.5838,41.5875,31.7166,16.6372,0.0263,16.423,0.6442,19.9625,13.9778,7.9274,11.3699,0.6738,12.5779,9.3688,4.5836,
2023-09-07,33.5093,0.5993,41.5875,31.7149,16.6372,0.026,16.5991,0.6552,19.9625,13.9652,7.9274,11.4918,0.686,12.5779,9.3664,4.5836,
2023-09-06,33.9287,0.6147,41.6124,31.7133,16.6357,0.0257,16.8068,0.6665,19.9699,13.9527,7.9214,11.6356,0.7048,12.5811,9.364,4.5836,
2023-09-05,33.8867,0.6139,41.6124,31.7128,16.6263,0.0257,16.786,0.6653,19.9699,13.9461,7.9206,11.6212,0.7031,12.5811,9.3598,4.581,
2023-09-04,34.0198,0.6188,41.6124,31.6813,16.6263,0.0256,16.8519,0.6694,19.9699,13.9412,7.9199,11.6669,0.7105,12.5811,9.3596,4.5788,
2023-09-01,33.7472,0.6105,41.5875,31.667,16.6091,0.0258,16.7169,0.6639,19.9625,13.9397,7.9147,11.5734,0.698,12.5779,9.3585,4.5768,
2023-08-31,33.6734,0.6062,41.5875,31.6607,16.6091,0.0259,16.6803,0.6617,19.9625,13.9388,7.9147,11.5481,0.6958,12.5779,9.3582,4.5768,
2023-08-30,33.8375,0.6118,41.6124,31.6544,16.6044,0.0258,16.7616,0.6649,19.9699,13.9379,7.9072,11.6044,0.7019,12.5811,9.3579,4.5754,
2023-08-29,33.7524,0.611,41.6124,31.6536,16.595,0.0258,16.7195,0.6645,19.9699,13.9227,7.905,11.5752,0.699,12.5811,9.3477,4.5754,
2023-08-28,33.4541,0.6003,41.6124,31.646,16.5927,0.0261,16.5717,0.6575,19.9699,13.9226,7.9005,11.4729,0.6875,12.5811,9.3418,4.5754,
2023-08-25,33.272,0.5924,41.5875,31.64,16.5747,0.0262,16.4815,0.6524,19.9625,13.9168,7.8994,11.4104,0.6824,12.5779,9.3412,4.5768,
2023-08-24,33.1137,0.5869,41.5875,31.6344,16.5747,0.0263,16.4031,0.6478,19.9625,13.9143,7.8994,11.3561,0.6761,12.5779,9.3406,4.5768,
2023-08-23,32.3425,0.5399,41.6124,31.6288,16.556,0.027,16.0211,0.618,19.9699,13.9117,7.8985,11.0917,0.6517,12.5811,9.3401,4.5754,
2023-08-22,32.5978,0.5563,41.6124,31.6254,16.5364,0.0267,16.1475,0.6258,19.9699,13.9096,7.8909,11.1792,0.6632,12.5811,9.3382,4.5754,
2023-08-21,32.6525,0.5604,41.6124,31.6229,16.5307,0.0267,16.1746,0.6287,19.9699,13.8962,7.8827,11.198,0.6653,12.5811,9.3381,4.5754,
2023-08-18,32.8638,0.5723,41.5875,31.6199,16.481,0.0265,16.2793,0.6376,19.9625,13.8834,7.8808,11.2704,0.6697,12.5779,9.3301,4.5768,
2023-08-17,33.3279,0.5956,41.5875,31.6144,16.481,0.0262,16.5092,0.6535,19.9625,13.8815,7.8808,11.4296,0.6839,12.5779,9.3255,4.5768,
2023-08-16,33.1812,0.5905,41.6124,31.6089,16.4703,0.0263,16.4365,0.6493,19.9699,13.8796,7.8793,11.3793,0.6785,12.5811,9.3208,4.5754,
2023-08-15,33.0532,0.5814,41.6124,31.6008,16.4373,0.0264,16.3731,0.646,19.9699,13.8786,7.8726,11.3354,0.676,12.5811,9.3163,4.5754,
2023-08-14,32.8712,0.5736,41.6124,31.599,16.4334,0.0265,16.283,0.639,19.9699,13.8781,7.8622,11.273,0.6715,12.5811,9.3163,4.5754,
2023-08-11,33.4364,0.6002,41.5875,31.582,16.4232,0.0261,16.5629,0.6578,19.9625,13.8659,7.8187,11.4668,0.6878,12.5779,9.3082,4.5768,
2023-08-10,34.1839,0.6239,41.5875,31.5749,16.4232,0.0255,16.9332,0.6724,19.9625,13.8637,7.8187,11.7232,0.718,12.5779,9.3078,4.5768,
2023-08-09,34.4625,0.6299,41.6124,31.5679,16.4044,0.0253,17.0712,0.6838,19.9699,13.8614,7.8142,11.8187,0.7286,12.5811,9.3074,4.5754,
2023-08-08,34.4574,0.6299,41.6124,31.5631,16.3818,0.0253,17.0687,0.6834,19.9699,13.8587,7.8098,11.8169,0.7286,12.5811,9.3058,4.5754,
2023-08-07,34.4196,0.6283,41.6124,31.5619,16.2946,0.0253,17.05,0.683,19.9699,13.8585,7.799,11.804,0.7278,12.5811,9.3048,4.5754,
2023-08-04,34.5206,0.6319,41.5875,31.5476,16.2326,0.0253,17.1,0.6853,19.9625,13.8447,7.7838,11.8386,0.7313,12.5779,9.2954,4.5768,
2023-08-03,34.2472,0.6272,41.5875,31.5453,16.2326,0.0255,16.9646,0.6757,19.9625,13.8381,7.7838,11.7449,0.7234,12.5779,9.2949,4.5768,
2023-08-02,35.6388,0.6595,41.6124,31.543,16.231,0.0254,17.6577,0.715,19.9699,13.8316,7.78,12.7158,0.8117,12.5811,9.2944,4.5754,
2023-08-01,35.8094,0.6649,41.6124,31.5429,16.2279,0.0253,17.7423,0.7183,19.9699,13.8313,7.757,12.7766,0.8174,12.5779,9.2912,4.5754,
2023-07-31,35.6498,0.6604,41.6124,31.5397,16.2232,0.0254,17.6632,0.7159,19.9699,13.7978,7.7473,12.7197,0.8129,12.5768,9.2899,4.5754,
2023-07-28,35.961,0.6705,41.5875,31.5305,16.1549,0.0252,17.8174,0.7235,19.9625,13.7911,7.728,12.8307,0.8196,12.5545,9.2856,4.5768,
2023-07-27,34.8432,0.6412,41.5875,31.5262,16.1549,0.026,17.2635,0.6954,19.9625,13.7905,7.728,12.4319,0.7896,12.5539,9.2855,4.5768,
2023-07-26,34.6634,0.6377,41.6124,31.5218,16.1447,0.0262,17.1745,0.6916,19.9699,13.7899,7.7258,12.3678,0.7825,12.5545,9.2855,4.5754,
2023-07-25,34.6634,0.6382,41.6124,31.5109,16.0765,0.0262,17.1745,0.692,19.9699,13.7888,7.7097,12.3678,0.7829,12.5545,9.2776,4.5754,
2023-07-24,33.5753,0.609,41.6124,31.4934,16.0515,0.027,16.6354,0.6661,19.9699,13.7852,7.6235,11.9795,0.7479,12.5545,9.2708,4.5754,
